  16765   4694   4255  7816 
   236   492   1       0    2801    2802       0
   237   492   1    2801    2802       0       0
   235   493   1       0       0    2803       0
   236   493   1       0    2803       0       0
   235   494   1       0       0    2804       0
   236   494   1       0    2804       0       0
   238   496   1      -1    7032    2805       0
   239   496   1    7032    2805       0       0
   238   497   1      -1    7032    2806    2807
   239   497   1    7032    2806    2807    2808
   240   497   1    2806    2807    2808       0
   241   497   1    2807    2808       0       0
   236   498   1       0       0    7033    7034
   242   498   1    7034    7035       0       0
   235   499   1       0       0    2809    7033
   236   499   1       0    2809    7033    7034
   242   499   1    7034    7035    2810    2811
   243   499   1    7035    2810    2811    2812
   244   499   1    2810    2811    2812       0
   245   499   1    2811    2812       0       0
   235   500   1       0       0    2813    7036
   236   500   1       0    2813    7036    7037
   250   500   1    7041    7042       0       0
   234   501   1       0       0    2814    2815
   235   501   1       0    2814    2815    7036
   236   501   1    2814    2815    7036    7037
   250   501   1    7041    7042    2816    2817
   251   501   1    7042    2816    2817    2818
   252   501   1    2816    2817    2818    2819
   253   501   1    2817    2818    2819    2820
   254   501   1    2818    2819    2820    2821
   255   501   1    2819    2820    2821       0
   256   501   1    2820    2821       0       0
   233   502   1       0       0    2822    7043
   234   502   1       0    2822    7043    7044
   264   502   1    7056    7057       0       0
   233   503   1       0       0    2823    7043
   234   503   1       0    2823    7043    7044
   264   503   1    7056    7057    2824    2825
   265   503   1    7057    2824    2825    2826
   266   503   1    2824    2825    2826    2827
   267   503   1    2825    2826    2827       0
   268   503   1    2826    2827       0       0
   218    92   2      15    2828    2829    2830
   220    92   2    2828    2829    2830    2831
   222    92   2    2829    2830    2831    2832
   224    92   2    2830    2831    2832    2833
   226    92   2    2831    2832    2833      16
   214    94   2       0    2834    2835    2836
   216    94   2    2834    2835    2836    2837
   218    94   2    2835    2836    2837    2838
   220    94   2    2836    2837    2838    2839
   222    94   2    2837    2838    2839    2840
   224    94   2    2838    2839    2840    2841
   226    94   2    2839    2840    2841    2842
   228    94   2    2840    2841    2842    2843
   230    94   2    2841    2842    2843      25
   210    96   2      33    2844    2845    2846
   212    96   2    2844    2845    2846    2847
   214    96   2    2845    2846    2847    7058
   216    96   2    2846    2847    7058    7059
   228    96   2    7059    7060    2848    2849
   230    96   2    7060    2848    2849    2850
   232    96   2    2848    2849    2850    2851
   234    96   2    2849    2850    2851      34
   206    98   2      40    2852    2853    2854
   208    98   2    2852    2853    2854    2855
   210    98   2    2853    2854    2855    2856
   212    98   2    2854    2855    2856    2857
   214    98   2    2855    2856    2857    7058
   216    98   2    2856    2857    7058    7059
   228    98   2    7059    7060    2858    2859
   230    98   2    7060    2858    2859    2860
   232    98   2    2858    2859    2860    2861
   234    98   2    2859    2860    2861    2862
   236    98   2    2860    2861    2862    2863
   238    98   2    2861    2862    2863      41
   202   100   2       0    2865    2866    2867
   204   100   2    2865    2866    2867    2868
   206   100   2    2866    2867    2868    7061
   208   100   2    2867    2868    7061    7062
   236   100   2    7066    7067    2869    2870
   238   100   2    7067    2869    2870    2871
   240   100   2    2869    2870    2871    2872
   242   100   2    2870    2871    2872      52
   132   102   2      65    2873    2874    2875
   134   102   2    2873    2874    2875    2876
   136   102   2    2874    2875    2876    2877
   138   102   2    2875    2876    2877       0
   200   102   2       0    2878    2879    2880
   202   102   2    2878    2879    2880    2881
   204   102   2    2879    2880    2881    2882
   206   102   2    2880    2881    2882    7061
   208   102   2    2881    2882    7061    7062
   236   102   2    7066    7067    2883    2884
   238   102   2    7067    2883    2884    2885
   240   102   2    2883    2884    2885    2886
   242   102   2    2884    2885    2886    2887
   244   102   2    2885    2886    2887    2888
   246   102   2    2886    2887    2888    2889
   248   102   2    2887    2888    2889      72
   130   104   2       0    2891    2892    2893
   132   104   2    2891    2892    2893    2894
   134   104   2    2892    2893    2894    2895
   136   104   2    2893    2894    2895    2896
   138   104   2    2894    2895    2896    2897
   140   104   2    2895    2896    2897     101
   190   104   2      -1      -1    2898    2899
   192   104   2      -1    2898    2899    2900
   194   104   2    2898    2899    2900    2901
   196   104   2    2899    2900    2901    2902
   198   104   2    2900    2901    2902    2903
   200   104   2    2901    2902    2903    2904
   202   104   2    2902    2903    2904    7068
   204   104   2    2903    2904    7068    7069
   244   104   2    7076    7077    2905    2906
   246   104   2    7077    2905    2906    2907
   248   104   2    2905    2906    2907    2908
   250   104   2    2906    2907    2908    2909
   252   104   2    2907    2908    2909    2910
   254   104   2    2908    2909    2910    2911
   256   104   2    2909    2910    2911    2912
   258   104   2    2910    2911    2912    2913
   260   104   2    2911    2912    2913    2914
   262   104   2    2912    2913    2914    2915
   264   104   2    2913    2914    2915    2916
