  5020   5020   0  0  0 
   246   156    1    1834    1835    1836    1837
   248   156    1    1835    1836    1837    1838
   250   156    1    1836    1837    1838    1839
   252   156    1    1837    1838    1839    1840
   254   156    1    1838    1839    1840    1841
   256   156    1    1839    1840    1841    1842
   258   156    1    1840    1841    1842    1843
   260   156    1    1841    1842    1843    1844
   262   156    1    1842    1843    1844    1845
   264   156    1    1843    1844    1845    1846
   266   156    1    1844    1845    1846    1847
   268   156    1    1845    1846    1847    1848
   270   156    1    1846    1847    1848    1849
   272   156    1    1847    1848    1849    1850
   274   156    1    1848    1849    1850    1851
   276   156    1    1849    1850    1851    1852
   278   156    1    1850    1851    1852    1853
   280   156    1    1851    1852    1853    1854
   282   156    1    1852    1853    1854    1855
   284   156    1    1853    1854    1855    1856
   286   156    1    1854    1855    1856    1857
   288   156    1    1855    1856    1857    1858
   290   156    1    1856    1857    1858    1859
   292   156    1    1857    1858    1859    1860
   294   156    1    1858    1859    1860    1861
   296   156    1    1859    1860    1861    1862
   298   156    1    1860    1861    1862    1863
   300   156    1    1861    1862    1863    1864
   302   156    1    1862    1863    1864    1865
   304   156    1    1863    1864    1865    1866
   306   156    1    1864    1865    1866    1867
   308   156    1    1865    1866    1867    1868
   310   156    1    1866    1867    1868    1869
   312   156    1    1867    1868    1869    1870
   314   156    1    1868    1869    1870    1871
   316   156    1    1869    1870    1871    1872
   318   156    1    1870    1871    1872    1873
   320   156    1    1871    1872    1873    1874
   322   156    1    1872    1873    1874    1875
   324   156    1    1873    1874    1875    1876
   326   156    1    1874    1875    1876    1877
   328   156    1    1875    1876    1877    1878
   330   156    1    1876    1877    1878    1879
   332   156    1    1877    1878    1879    1880
   334   156    1    1878    1879    1880      -1
   336   156    1    1879    1880      -1      -1
   350   156    1      -1      -1    1881    1882
   352   156    1      -1    1881    1882    1883
   354   156    1    1881    1882    1883    1884
   356   156    1    1882    1883    1884    1885
   358   156    1    1883    1884    1885      -1
   360   156    1    1884    1885      -1      -1
   362   156    1      -1      -1    1886    1887
   364   156    1      -1    1886    1887    1888
   366   156    1    1886    1887    1888      -1
   368   156    1    1887    1888      -1      -1
   372   156    1      -1      -1    1889    1890
   374   156    1      -1    1889    1890      -1
   376   156    1    1889    1890      -1      -1
   382   156    1      -1      -1    1891    1892
   384   156    1      -1    1891    1892      -1
   386   156    1    1891    1892      -1      -1
   390   156    1      -1      -1    1893      -1
   392   156    1      -1    1893      -1      -1
   402   156    1      -1      -1    1894    1895
   404   156    1      -1    1894    1895    1896
   406   156    1    1894    1895    1896    1897
   408   156    1    1895    1896    1897    1898
   410   156    1    1896    1897    1898    1899
   412   156    1    1897    1898    1899    1900
   414   156    1    1898    1899    1900    1901
   416   156    1    1899    1900    1901    1902
   418   156    1    1900    1901    1902    1903
   420   156    1    1901    1902    1903    1904
   422   156    1    1902    1903    1904    1905
   424   156    1    1903    1904    1905    1906
   426   156    1    1904    1905    1906    1907
   428   156    1    1905    1906    1907    1908
   430   156    1    1906    1907    1908      -1
   432   156    1    1907    1908      -1      -1
   480   156    1      -1      -1    1909    1910
   482   156    1      -1    1909    1910    1911
   484   156    1    1909    1910    1911    1912
   486   156    1    1910    1911    1912    1913
   488   156    1    1911    1912    1913    1914
   490   156    1    1912    1913    1914    1915
   492   156    1    1913    1914    1915    1916
   494   156    1    1914    1915    1916    1917
   496   156    1    1915    1916    1917    1918
   498   156    1    1916    1917    1918    1919
   500   156    1    1917    1918    1919    1920
   502   156    1    1918    1919    1920    1921
   504   156    1    1919    1920    1921    1922
   506   156    1    1920    1921    1922    1923
   508   156    1    1921    1922    1923    1924
   510   156    1    1922    1923    1924    1744
     0   157    1    2124    2125    1925    1926
     2   157    1    2125    1925    1926    1927
     4   157    1    1925    1926    1927    1928
     6   157    1    1926    1927    1928    1929
     8   157    1    1927    1928    1929    1930
    10   157    1    1928    1929    1930    1931
    12   157    1    1929    1930    1931    1932
    14   157    1    1930    1931    1932    1933
    16   157    1    1931    1932    1933    1934
    18   157    1    1932    1933    1934    1935
    20   157    1    1933    1934    1935    1936
    22   157    1    1934    1935    1936    1937
    24   157    1    1935    1936    1937    1938
    26   157    1    1936    1937    1938    1939
    28   157    1    1937    1938    1939    1940
    30   157    1    1938    1939    1940    1941
    32   157    1    1939    1940    1941    1942
    34   157    1    1940    1941    1942    1943
    36   157    1    1941    1942    1943    1944
    38   157    1    1942    1943    1944    1945
    40   157    1    1943    1944    1945    1946
    42   157    1    1944    1945    1946    1947
    44   157    1    1945    1946    1947    1948
    46   157    1    1946    1947    1948    1949
    48   157    1    1947    1948    1949    1950
    50   157    1    1948    1949    1950    1951
    52   157    1    1949    1950    1951    1952
    54   157    1    1950    1951    1952    1953
    56   157    1    1951    1952    1953    1954
    58   157    1    1952    1953    1954    1955
    60   157    1    1953    1954    1955    1956
    62   157    1    1954    1955    1956    1957
    64   157    1    1955    1956    1957    1958
    66   157    1    1956    1957    1958    1959
    68   157    1    1957    1958    1959    1960
    70   157    1    1958    1959    1960    1961
    72   157    1    1959    1960    1961    1962
    74   157    1    1960    1961    1962    1963
    76   157    1    1961    1962    1963      -1
    78   157    1    1962    1963      -1      -1
    82   157    1      -1      -1    1964    1965
    84   157    1      -1    1964    1965    1966
    86   157    1    1964    1965    1966    1967
    88   157    1    1965    1966    1967    1968
    90   157    1    1966    1967    1968    1969
    92   157    1    1967    1968    1969    1970
    94   157    1    1968    1969    1970    1971
    96   157    1    1969    1970    1971    1972
    98   157    1    1970    1971    1972    1973
   100   157    1    1971    1972    1973    1974
   102   157    1    1972    1973    1974    1975
   104   157    1    1973    1974    1975    1976
   106   157    1    1974    1975    1976    1977
   108   157    1    1975    1976    1977    1978
   110   157    1    1976    1977    1978    1979
   112   157    1    1977    1978    1979    1980
   114   157    1    1978    1979    1980    1981
   116   157    1    1979    1980    1981    1982
   118   157    1    1980    1981    1982    1983
   120   157    1    1981    1982    1983      -1
   122   157    1    1982    1983      -1      -1
   154   157    1      -1      -1    1984      -1
   156   157    1      -1    1984      -1      -1
   158   157    1      -1      -1    1985    1986
   160   157    1      -1    1985    1986    1987
   162   157    1    1985    1986    1987    1988
   164   157    1    1986    1987    1988    1989
   166   157    1    1987    1988    1989    1990
