 14335 3515 4977 2226 3617 0
  1116   736    2   2    13
  1118   736    2   2     7
   910   738    2   2     6
   912   738    2   2     9
   914   738    2   2    10
  1116   738    2   2    19
  1118   738    2   2    13
  1120   738    2   2     7
   912   740    2   2     6
   914   740    2   2     8
   916   740    2   2     9
   918   740    2   2    10
  1120   740    2   2    12
  1122   740    2   2     6
   916   742    2   2     6
   918   742    2   2     8
  1120   742    2   2    17
  1122   742    2   2    11
   918   744    2   2     5
   920   744    2   2     5
   922   744    2   2     8
   924   744    2   2     9
   926   744    2   2    12
  1120   744    2   2    22
  1122   744    2   2    15
  1124   744    2   2     8
   922   746    2   2     5
   924   746    2   2     7
   926   746    2   2    10
  1120   746    2   2    28
  1122   746    2   2    19
  1124   746    2   2    12
  1126   746    2   2     5
   924   748    2   2     5
   926   748    2   2     7
   928   748    2   2    11
   930   748    2   2    16
  1124   748    2   2    15
  1126   748    2   2     8
   926   750    2   2     5
   928   750    2   2     8
   930   750    2   2    14
  1124   750    2   2    18
  1126   750    2   2    11
  1128   750    2   2     5
   928   752    2   2     5
   930   752    2   2    10
  1128   752    2   2     6
   930   754    2   2     6
  1128   754    2   2     8
   930   756    2   2     5
   932   756    2   2    12
   934   756    2   2    22
  1128   756    2   2     9
  1130   756    2   2     5
   932   758    2   2    10
   934   758    2   2    21
  1128   758    2   2    10
  1130   758    2   2     8
   932   760    2   2     8
   934   760    2   2    20
  1128   760    2   2    10
  1130   760    2   2     9
  1132   760    2   2     7
   932   762    2   2     8
   934   762    2   2    18
  1128   762    2   2    11
  1130   762    2   2    10
  1132   762    2   2    10
  1134   762    2   2     6
   932   764    2   2     8
   934   764    2   2    18
  1132   764    2   2    10
  1134   764    2   2     9
   932   766    2   2     8
   934   766    2   2    18
  1132   766    2   2    10
  1134   766    2   2    10
   932   768    2   2    10
   934   768    2   2    18
  1132   768    2   2    10
  1134   768    2   2    10
  1136   768    2   2     7
   932   770    2   2    11
   934   770    2   2    18
  1132   770    2   2    10
  1134   770    2   2    10
  1136   770    2   2     9
   930   772    2   2     6
   932   772    2   2    12
   934   772    2   2    18
  1136   772    2   2     9
   930   774    2   2     8
   932   774    2   2    13
   934   774    2   2    17
  1136   774    2   2    10
  1138   774    2   2     7
   930   776    2   2     9
  1136   776    2   2    11
  1138   776    2   2    10
  1140   776    2   2     6
   928   778    2   2     5
   930   778    2   2     9
  1136   778    2   2    13
  1138   778    2   2    11
  1140   778    2   2     9
   928   780    2   2     8
   930   780    2   2    10
  1140   780    2   2    10
  1142   780    2   2     5
   926   782    2   2     5
   928   782    2   2     9
   930   782    2   2    10
  1140   782    2   2    10
  1142   782    2   2     8
   926   784    2   2     6
  1140   784    2   2    10
  1142   784    2   2     9
  1144   784    2   2     5
   926   786    2   2     6
  1140   786    2   2    12
  1142   786    2   2    10
  1144   786    2   2     7
   926   788    2   2     6
  1144   788    2   2     9
  1146   788    2   2     5
   926   790    2   2     5
  1144   790    2   2    10
  1146   790    2   2     8
   926   792    2   2     5
   928   792    2   2     8
   930   792    2   2    10
  1144   792    2   2    13
  1146   792    2   2    10
  1148   792    2   2     6
   926   794    2   2     5
   928   794    2   2     7
   930   794    2   2    10
  1144   794    2   2    14
  1146   794    2   2    11
  1148   794    2   2     9
  1150   794    2   2     5
   928   796    2   2     7
   930   796    2   2    10
  1148   796    2   2    10
  1150   796    2   2     9
   928   798    2   2     5
   930   798    2   2     9
  1148   798    2   2    10
  1150   798    2   2    10
   930   800    2   2     7
  1148   800    2   2    10
  1150   800    2   2    11
  1152   800    2   2     5
   930   802    2   2     5
  1148   802    2   2    12
  1150   802    2   2    12
  1152   802    2   2     7
   930   804    2   2     5
  1152   804    2   2     8
   930   806    2   2     5
  1152   806    2   2     8
   930   808    2   2     5
   932   808    2   2    10
   934   808    2   2    14
  1152   808    2   2    11
   930   810    2   2     5
   932   810    2   2     8
   934   810    2   2    13
  1152   810    2   2    13
  1154   810    2   2     6
   932   812    2   2     7
   934   812    2   2    12
  1152   812    2   2    13
  1154   812    2   2     7
   932   814    2   2     6
   934   814    2   2    11
  1152   814    2   2    13
  1154   814    2   2     8
   932   816    2   2     5
   934   816    2   2     9
  1152   816    2   2    13
  1154   816    2   2     8
   932   818    2   2     5
   934   818    2   2     8
  1152   818    2   2    13
  1154   818    2   2     8
   932   820    2   2     5
   934   820    2   2     7
  1152   820    2   2    12
  1154   820    2   2     7
   932   822    2   2     5
   934   822    2   2     6
  1152   822    2   2    11
  1154   822    2   2     6
   934   824    2   2     5
  1152   824    2   2    11
   934   826    2   2     5
  1152   826    2   2    10
   934   828    2   2     5
   936   828    2   2     9
   938   828    2   2    13
  1152   828    2   2    10
  1154   828    2   2     6
   936   830    2   2     8
   938   830    2   2    13
  1152   830    2   2    12
  1154   830    2   2     7
   936   832    2   2     7
   938   832    2   2    13
  1152   832    2   2    15
  1154   832    2   2     9
   936   834    2   2     5
   938   834    2   2    13
  1152   834    2   2    19
  1154   834    2   2    11
   936   836    2   2     6
   938   836    2   2    12
  1152   836    2   2    24
  1154   836    2   2    13
  1156   836    2   2     7
   936   838    2   2     5
   938   838    2   2    10
  1152   838    2   2    25
  1154   838    2   2    14
  1156   838    2   2     8
   938   840    2   2     9
  1156   840    2   2     8
   938   842    2   2     6
  1156   842    2   2     9
   846   844    2   2     5
   848   844    2   2     5
   850   844    2   2     5
   852   844    2   2     5
   854   844    2   2     5
   938   844    2   2     5
   940   844    2   2    12
   942   844    2   2    20
  1156   844    2   2    10
  1158   844    2   2     5
   842   846    2   2     5
   844   846    2   2     5
   846   846    2   2     5
   848   846    2   2     5
   850   846    2   2     5
   852   846    2   2     5
   854   846    2   2     5
   938   846    2   2     5
   940   846    2   2     9
   942   846    2   2    16
  1156   846    2   2    13
  1158   846    2   2     6
   840   848    2   2     5
   842   848    2   2     5
   846   848    2   2     5
   852   848    2   2     5
   854   848    2   2     5
   856   848    2   2     5
   940   848    2   2     7
   942   848    2   2    13
  1156   848    2   2    17
  1158   848    2   2     8
   836   850    2   2     5
   838   850    2   2     5
   840   850    2   2     5
   842   850    2   2     5
   844   850    2   2     5
   846   850    2   2     5
   852   850    2   2     5
   854   850    2   2     5
   856   850    2   2     5
   858   850    2   2     5
   940   850    2   2     5
   942   850    2   2    10
  1156   850    2   2    22
  1158   850    2   2    10
   836   852    2   2     5
   838   852    2   2     5
   840   852    2   2     5
   842   852    2   2     5
   856   852    2   2     5
   858   852    2   2     5
   942   852    2   2     6
  1156   852    2   2    24
  1158   852    2   2    11
   840   854    2   2     5
   842   854    2   2     5
   856   854    2   2     5
   858   854    2   2     5
   942   854    2   2     5
  1156   854    2   2    21
  1158   854    2   2     9
   842   856    2   2     5
   844   856    2   2     5
   846   856    2   2     5
   848   856    2   2     5
   850   856    2   2     5
   856   856    2   2     5
   858   856    2   2     5
   942   856    2   2     5
   944   856    2   2     8
   946   856    2   2    13
  1156   856    2   2    16
  1158   856    2   2     7
   842   858    2   2     5
   844   858    2   2     5
   848   858    2   2     5
   850   858    2   2     5
   856   858    2   2     5
   858   858    2   2     5
   860   858    2   2     5
   944   858    2   2     5
   946   858    2   2    11
  1156   858    2   2    12
  1158   858    2   2     6
   842   860    2   2     5
   844   860    2   2     5
   846   860    2   2     5
   848   860    2   2     5
   850   860    2   2     5
   860   860    2   2     5
   862   860    2   2     5
   944   860    2   2     5
   946   860    2   2     9
   948   860    2   2    11
   950   860    2   2    15
  1156   860    2   2    10
  1158   860    2   2     5
   842   862    2   2     5
   844   862    2   2     5
   846   862    2   2     5
   848   862    2   2     5
   850   862    2   2     5
   860   862    2   2     5
   862   862    2   2     5
   864   862    2   2     5
   946   862    2   2     5
   948   862    2   2     8
   950   862    2   2    11
  1156   862    2   2     8
   842   864    2   2     5
   864   864    2   2     6
   866   864    2   2     5
   948   864    2   2     5
   950   864    2   2     7
   952   864    2   2    13
   954   864    2   2    19
  1152   864    2   2    15
  1154   864    2   2    10
  1156   864    2   2     6
   842   866    2   2     5
   864   866    2   2     6
   866   866    2   2     6
   868   866    2   2     5
   870   866    2   2     5
   872   866    2   2     5
   950   866    2   2     5
   952   866    2   2    10
   954   866    2   2    16
  1152   866    2   2    14
  1154   866    2   2     9
   842   868    2   2     5
   844   868    2   2     5
   846   868    2   2     5
   872   868    2   2     6
   874   868    2   2     5
   952   868    2   2     8
   954   868    2   2    14
  1152   868    2   2    14
  1154   868    2   2     7
   842   870    2   2     5
   844   870    2   2     5
   846   870    2   2     5
   872   870    2   2     6
   874   870    2   2     6
   876   870    2   2     5
   878   870    2   2     5
   880   870    2   2     5
   882   870    2   2     5
   952   870    2   2     5
   954   870    2   2    10
  1152   870    2   2    12
   844   872    2   2     5
   846   872    2   2     5
   880   872    2   2     6
   882   872    2   2     6
   884   872    2   2     5
   954   872    2   2     8
  1152   872    2   2     9
   844   874    2   2     5
   846   874    2   2     5
   880   874    2   2     7
   882   874    2   2     7
   884   874    2   2     6
