 28030 13708 8564 2478 3280
   1420  1157    1       0       0    4150    4151
   1421  1157    1       0    4150    4151    4152
   1422  1157    1    4150    4151    4152    4153
   1423  1157    1    4151    4152    4153    4154
   1424  1157    1    4152    4153    4154    4155
   1425  1157    1    4153    4154    4155    4156
   1426  1157    1    4154    4155    4156    4157
   1427  1157    1    4155    4156    4157   12609
   1428  1157    1    4156    4157   12609   12610
   1479  1157    1       0       0    4158    4159
   1480  1157    1       0    4158    4159    4160
   1481  1157    1    4158    4159    4160       0
   1482  1157    1    4159    4160       0       0
   1485  1157    1       0       0    4161   12615
   1486  1157    1       0    4161   12615   12616
   1776  1157    1   12632   12633       0       0
   1790  1157    1       0       0    4162    4163
   1791  1157    1       0    4162    4163       0
   1792  1157    1    4162    4163       0       0
   1817  1157    1       0       0    4164   12635
   1818  1157    1       0    4164   12635      -1
   1859  1157    1       0       0    4165   12636
   1860  1157    1       0    4165   12636   12637
   1878  1157    1       0       0   12638   12639
   1886  1157    1   12640   12641       0       0
   1898  1157    1       0       0   12642   18170
   1908  1157    1   12643   12644    4166    4167
   1909  1157    1   12644    4166    4167    4168
   1910  1157    1    4166    4167    4168    4169
   1911  1157    1    4167    4168    4169   12645
   1912  1157    1    4168    4169   12645   12646
   1916  1157    1   12645   12646       0       0
   1917  1157    1       0       0    4170    4171
   1918  1157    1       0    4170    4171       0
   1919  1157    1    4170    4171       0       0
   1943  1157    1       0       0    4172   12647
   1944  1157    1       0    4172   12647   12648
   1952  1157    1   12649   12650    4173    4174
   1953  1157    1   12650    4173    4174       0
   1954  1157    1    4173    4174       0       0
   1967  1157    1       0       0    4175    4176
   1968  1157    1       0    4175    4176       0
   1969  1157    1    4175    4176       0       0
   2148  1157    1   12652   12653    4177       0
   2149  1157    1   12653    4177       0       0
   2151  1157    1       0       0    4178    4179
   2152  1157    1       0    4178    4179    4180
   2153  1157    1    4178    4179    4180    4181
   2154  1157    1    4179    4180    4181       0
   2155  1157    1    4180    4181       0       0
   1458  1158    1   12665   12666    4182       0
   1459  1158    1   12666    4182       0       0
   1478  1158    1       0       0   12667   12668
   1482  1158    1   12667   12668       0       0
   1485  1158    1       0       0    4183   12669
   1486  1158    1       0    4183   12669   12670
   1758  1158    1   12677   12678    4184    4185
   1759  1158    1   12678    4184    4185       0
   1760  1158    1    4184    4185       0       0
   1761  1158    1       0       0    4186   12679
   1762  1158    1       0    4186   12679   12680
   1768  1158    1   12680   12681    4187    4188
   1769  1158    1   12681    4187    4188    4189
   1770  1158    1    4187    4188    4189    4190
   1771  1158    1    4188    4189    4190   12682
   1772  1158    1    4189    4190   12682    4191
   1774  1158    1    4190   12682    4191       0
   1775  1158    1   12682    4191       0       0
   1781  1158    1       0       0    4192    4193
   1782  1158    1       0    4192    4193       0
   1783  1158    1    4192    4193       0       0
   1790  1158    1       0       0    4194       0
   1791  1158    1       0    4194       0       0
   1817  1158    1       0       0    4195   12683
   1818  1158    1       0    4195   12683    4196
   1820  1158    1    4195   12683    4196       0
   1821  1158    1   12683    4196       0       0
   1859  1158    1       0       0    4197   12684
   1860  1158    1       0    4197   12684   12685
   1864  1158    1   12684   12685       0       0
   1879  1158    1       0       0    4198   12686
   1880  1158    1       0    4198   12686   12687
   1943  1158    1       0       0    4199   12695
   1944  1158    1       0    4199   12695   12696
   1954  1158    1   12698   12699    4200       0
   1955  1158    1   12699    4200       0       0
   1978  1158    1   12704   12705    4201       0
   1979  1158    1   12705    4201       0       0
   1980  1158    1       0       0   12706       0
   1982  1158    1       0   12706       0       0
   2148  1158    1   12708   12709    4202       0
   2149  1158    1   12709    4202       0       0
   2150  1158    1       0       0   12710   12711
   2154  1158    1   12710   12711    4203       0
   2155  1158    1   12711    4203       0       0
   1458  1159    1   12665   12666       0       0
   1475  1159    1       0       0    4204    4205
   1476  1159    1       0    4204    4205    4206
   1477  1159    1    4204    4205    4206   12667
   1478  1159    1    4205    4206   12667   12668
   1482  1159    1   12667   12668    4207       0
   1483  1159    1   12668    4207       0       0
   1484  1159    1       0       0    4208    4209
   1485  1159    1       0    4208    4209   12669
   1486  1159    1    4208    4209   12669   12670
   1758  1159    1   12677   12678       0       0
   1761  1159    1       0       0    4210   12679
   1762  1159    1       0    4210   12679   12680
   1768  1159    1   12680   12681    4211       0
   1769  1159    1   12681    4211       0       0
   1772  1159    1       0       0   12682    4212
   1774  1159    1       0   12682    4212       0
   1775  1159    1   12682    4212       0       0
   1781  1159    1       0       0    4213    4214
   1782  1159    1       0    4213    4214       0
   1783  1159    1    4213    4214       0       0
   1817  1159    1       0       0    4215   12683
   1818  1159    1       0    4215   12683    4216
   1820  1159    1    4215   12683    4216       0
   1821  1159    1   12683    4216       0       0
   1854  1159    1       0       0    4217    4218
   1855  1159    1       0    4217    4218    4219
   1856  1159    1    4217    4218    4219    4220
   1857  1159    1    4218    4219    4220    4221
   1858  1159    1    4219    4220    4221    4222
   1859  1159    1    4220    4221    4222   12684
   1860  1159    1    4221    4222   12684   12685
   1864  1159    1   12684   12685    4223       0
   1865  1159    1   12685    4223       0       0
   1879  1159    1       0       0    4224   12686
   1880  1159    1       0    4224   12686   12687
   1943  1159    1       0       0    4225   12695
   1944  1159    1       0    4225   12695   12696
   1954  1159    1   12698   12699    4226       0
   1955  1159    1   12699    4226       0       0
   1978  1159    1   12704   12705    4227    4228
   1979  1159    1   12705    4227    4228   12706
   1980  1159    1    4227    4228   12706    4229
   1982  1159    1    4228   12706    4229    4230
   1983  1159    1   12706    4229    4230       0
   1984  1159    1    4229    4230       0       0
   2148  1159    1   12708   12709    4231    4232
   2149  1159    1   12709    4231    4232   12710
   2150  1159    1    4231    4232   12710   12711
   2154  1159    1   12710   12711       0       0
   1454  1160    1   12713   12714    4233       0
   1455  1160    1   12714    4233       0       0
   1472  1160    1       0       0   12715   12716
   1482  1160    1   12718   12719    4234       0
   1483  1160    1   12719    4234       0       0
   1484  1160    1       0       0   12720   12721
   1750  1160    1   12725   12726    4235       0
   1751  1160    1   12726    4235       0       0
   1752  1160    1       0       0    4236    4237
   1753  1160    1       0    4236    4237    4238
   1754  1160    1    4236    4237    4238       0
   1755  1160    1    4237    4238       0       0
   1763  1160    1       0       0    4239   12727
   1764  1160    1       0    4239   12727    4240
   1766  1160    1    4239   12727    4240    4241
   1767  1160    1   12727    4240    4241       0
   1768  1160    1    4240    4241       0       0
   1773  1160    1       0       0    4242       0
   1774  1160    1       0    4242       0       0
   1817  1160    1       0       0    4243   12728
   1818  1160    1       0    4243   12728   12729
   1822  1160    1   12728   12729       0       0
   1855  1160    1       0       0    4244   12730
   1856  1160    1       0    4244   12730   12731
   1866  1160    1   12733   12734       0       0
   1880  1160    1       0       0    4245       0
   1881  1160    1       0    4245       0       0
   1898  1160    1       0       0   12735   12736
