 26344 10189 7917 2878 5360
   1431  1555    1    9593    2727       0       0
    772  1556    1    9597    9598    2728       0
    773  1556    1    9598    2728       0       0
    850  1556    1       0       0    2729    2730
    851  1556    1       0    2729    2730    9599
    852  1556    1    2729    2730    9599    9600
    872  1556    1    9607    9608    2731    2732
    873  1556    1    9608    2731    2732    2733
    874  1556    1    2731    2732    2733    2734
    875  1556    1    2732    2733    2734    2735
    876  1556    1    2733    2734    2735    2736
    877  1556    1    2734    2735    2736    9609
    878  1556    1    2735    2736    9609    9610
   1430  1556    1   15085    9626    2737    2738
   1431  1556    1    9626    2737    2738       0
   1432  1556    1    2737    2738       0       0
    772  1557    1    9597    9598    2739    2740
    773  1557    1    9598    2739    2740    2741
    774  1557    1    2739    2740    2741    2742
    775  1557    1    2740    2741    2742       0
    776  1557    1    2741    2742       0       0
    851  1557    1       0       0    2743    9599
    852  1557    1       0    2743    9599    9600
    872  1557    1    9607    9608    2744       0
    873  1557    1    9608    2744       0       0
    878  1557    1       0       0    9609    9610
   1430  1557    1   15085    9626    2745       0
   1431  1557    1    9626    2745       0       0
    283  1558    1       0       0    2746    9627
    284  1558    1       0    2746    9627    9628
    776  1558    1    9631    9632    2747       0
    777  1558    1    9632    2747       0       0
    854  1558    1       0       0    2748    2749
    855  1558    1       0    2748    2749    2750
    856  1558    1    2748    2749    2750    2751
    857  1558    1    2749    2750    2751    2752
    858  1558    1    2750    2751    2752    2753
    859  1558    1    2751    2752    2753    2754
    860  1558    1    2752    2753    2754    2755
    861  1558    1    2753    2754    2755    2756
    862  1558    1    2754    2755    2756    2757
    863  1558    1    2755    2756    2757    9633
    864  1558    1    2756    2757    9633    2758
    866  1558    1    2757    9633    2758    2759
    867  1558    1    9633    2758    2759    9634
    868  1558    1    2758    2759    9634    2760
    870  1558    1    2759    9634    2760    2761
    871  1558    1    9634    2760    2761       0
    872  1558    1    2760    2761       0       0
    879  1558    1       0       0    2762    2763
    880  1558    1       0    2762    2763    2764
    881  1558    1    2762    2763    2764    2765
    882  1558    1    2763    2764    2765    2766
    883  1558    1    2764    2765    2766    2767
    884  1558    1    2765    2766    2767    2768
    885  1558    1    2766    2767    2768    9635
    886  1558    1    2767    2768    9635    9636
   1430  1558    1   15085    9648    2769       0
   1431  1558    1    9648    2769       0       0
    284  1559    1       0       0    9627    9628
    776  1559    1    9631    9632    2770    2771
    777  1559    1    9632    2770    2771    2772
    778  1559    1    2770    2771    2772    2773
    779  1559    1    2771    2772    2773    2774
    780  1559    1    2772    2773    2774       0
    781  1559    1    2773    2774       0       0
    863  1559    1       0       0    2775    9633
    864  1559    1       0    2775    9633       0
    866  1559    1    2775    9633       0       0
    867  1559    1       0       0    2776    9634
    868  1559    1       0    2776    9634    2777
    870  1559    1    2776    9634    2777       0
    871  1559    1    9634    2777       0       0
    885  1559    1       0       0    2778    9635
    886  1559    1       0    2778    9635    9636
   1430  1559    1   15085    9648    2779    2780
   1431  1559    1    9648    2779    2780       0
   1432  1559    1    2779    2780       0       0
    285  1560    1       0       0    2781    9649
    286  1560    1       0    2781    9649    9650
    782  1560    1    9657    9658    2782       0
    783  1560    1    9658    2782       0       0
    886  1560    1       0       0    2783    2784
    887  1560    1       0    2783    2784    9659
    888  1560    1    2783    2784    9659    2785
    890  1560    1    2784    9659    2785    2786
    891  1560    1    9659    2785    2786    2787
    892  1560    1    2785    2786    2787    2788
    893  1560    1    2786    2787    2788    2789
    894  1560    1    2787    2788    2789    2790
    895  1560    1    2788    2789    2790    9660
    896  1560    1    2789    2790    9660    9661
   1430  1560    1    9675    9676    2791       0
   1431  1560    1    9676    2791       0       0
    286  1561    1       0       0    9649    9650
    782  1561    1    9657    9658    2792    2793
    783  1561    1    9658    2792    2793    2794
    784  1561    1    2792    2793    2794    2795
    785  1561    1    2793    2794    2795       0
    786  1561    1    2794    2795       0       0
    887  1561    1       0       0    2796    9659
    888  1561    1       0    2796    9659       0
    890  1561    1    2796    9659       0       0
    895  1561    1       0       0    2797    9660
    896  1561    1       0    2797    9660    9661
   1430  1561    1    9675    9676    2798       0
   1431  1561    1    9676    2798       0       0
    287  1562    1       0       0    2799    9677
    288  1562    1       0    2799    9677    9678
    786  1562    1    9686    9687    2800       0
    787  1562    1    9687    2800       0       0
    895  1562    1       0       0    2801    9688
    896  1562    1       0    2801    9688    9689
    910  1562    1    9691    9692    2802    2803
    911  1562    1    9692    2802    2803    2804
    912  1562    1    2802    2803    2804    2805
    913  1562    1    2803    2804    2805    9693
    914  1562    1    2804    2805    9693    9694
    288  1563    1       0       0    9677    9678
    786  1563    1    9686    9687    2806    2807
    787  1563    1    9687    2806    2807    2808
    788  1563    1    2806    2807    2808       0
    789  1563    1    2807    2808       0       0
    895  1563    1       0       0    2809    9688
    896  1563    1       0    2809    9688    9689
    910  1563    1    9691    9692    2810       0
    911  1563    1    9692    2810       0       0
    914  1563    1       0       0    9693    9694
    290  1564    1       0       0    2811    2812
    291  1564    1       0    2811    2812    9703
    292  1564    1    2811    2812    9703    9704
    790  1564    1    9708    9709       0       0
    908  1564    1    9713    9714    2813    2814
    909  1564    1    9714    2813    2814       0
    910  1564    1    2813    2814       0       0
    914  1564    1       0       0    2815    2816
    915  1564    1       0    2815    2816    9715
    916  1564    1    2815    2816    9715    9716
   1410  1564    1   15133    9717    2817       0
   1411  1564    1    9717    2817       0       0
   1412  1564    1       0       0    9718    9719
   1428  1564    1    9722    9723    2818       0
   1429  1564    1    9723    2818       0       0
    291  1565    1       0       0    2819    9703
