 22430 7770 8580 2625 3455 0
  1891  1223    1   1     5
  1892  1223    1   1     5
  1893  1223    1   1     5
  1924  1223    1   1    18
  1925  1223    1   1    14
  1926  1223    1   1    10
  1927  1223    1   1     9
  1930  1223    1   1     8
  1939  1223    1   1     7
  1940  1223    1   1     6
  1946  1223    1   1     5
  1947  1223    1   1     5
  1948  1223    1   1     5
  1949  1223    1   1     9
  1950  1223    1   1    14
  1951  1223    1   1    16
  1962  1223    1   1     5
  1963  1223    1   1     5
  1964  1223    1   1     5
  1967  1223    1   1     5
  1975  1223    1   1     5
  1976  1223    1   1     5
  1980  1223    1   1     5
  1988  1223    1   1     5
  1994  1223    1   1     5
  1996  1223    1   1     5
  1553  1224    1   1     5
  1582  1224    1   1     5
  1585  1224    1   1     8
  1598  1224    1   1     5
  1600  1224    1   1     5
  1601  1224    1   1     5
  1603  1224    1   1     5
  1612  1224    1   1     5
  1613  1224    1   1     5
  1637  1224    1   1     5
  1852  1224    1   1     5
  1855  1224    1   1     5
  1884  1224    1   1    10
  1889  1224    1   1     5
  1936  1224    1   1     5
  1939  1224    1   1     5
  1940  1224    1   1     5
  1946  1224    1   1     5
  1947  1224    1   1     5
  1952  1224    1   1    18
  1961  1224    1   1     5
  1962  1224    1   1     5
  1963  1224    1   1     5
  1974  1224    1   1     5
  1975  1224    1   1     5
  1976  1224    1   1     5
  1992  1224    1   1     5
  1993  1224    1   1     5
  1552  1225    1   1     5
  1553  1225    1   1     5
  1582  1225    1   1     5
  1583  1225    1   1     5
  1584  1225    1   1     5
  1585  1225    1   1     8
  1598  1225    1   1     5
  1599  1225    1   1     5
  1602  1225    1   1     5
  1603  1225    1   1     5
  1613  1225    1   1     5
  1616  1225    1   1     5
  1637  1225    1   1     5
  1852  1225    1   1     5
  1884  1225    1   1    18
  1885  1225    1   1    12
  1889  1225    1   1     8
  1936  1225    1   1    15
  1937  1225    1   1     9
  1938  1225    1   1     5
  1939  1225    1   1     6
  1940  1225    1   1     5
  1941  1225    1   1     5
  1947  1225    1   1     5
  1959  1225    1   1     5
  1960  1225    1   1     5
  1961  1225    1   1    10
  1962  1225    1   1     5
  1974  1225    1   1     5
  1976  1225    1   1     5
  1978  1225    1   1     5
  1979  1225    1   1     5
  1980  1225    1   1     5
  1981  1225    1   1     5
  1982  1225    1   1     5
  1991  1225    1   1     5
  1996  1225    1   1     5
  1997  1225    1   1     5
  1551  1226    1   1     5
  1566  1226    1   1     5
  1568  1226    1   1     5
  1569  1226    1   1     5
  1578  1226    1   1     5
  1579  1226    1   1     5
  1584  1226    1   1     5
  1585  1226    1   1     5
  1635  1226    1   1     5
  1838  1226    1   1     5
  1839  1226    1   1     5
  1840  1226    1   1     5
  1843  1226    1   1     5
  1844  1226    1   1     5
  1845  1226    1   1    15
  1852  1226    1   1     8
  1890  1226    1   1    11
  1893  1226    1   1    15
  1950  1226    1   1     8
  1951  1226    1   1     7
  1956  1226    1   1     5
  1958  1226    1   1     5
  1959  1226    1   1     5
  1960  1226    1   1     5
  1961  1226    1   1     7
  1972  1226    1   1     5
  1973  1226    1   1     6
  1974  1226    1   1     5
  1975  1226    1   1     5
  1978  1226    1   1     5
  1979  1226    1   1     5
  1550  1227    1   1     5
  1551  1227    1   1     5
  1566  1227    1   1     5
  1569  1227    1   1     5
  1579  1227    1   1     5
  1584  1227    1   1     5
  1600  1227    1   1     5
  1601  1227    1   1     5
  1634  1227    1   1     5
  1635  1227    1   1     5
  1838  1227    1   1     5
  1845  1227    1   1     8
  1852  1227    1   1    14
  1890  1227    1   1    15
  1891  1227    1   1    14
  1892  1227    1   1    12
  1893  1227    1   1    25
  1950  1227    1   1     5
  1952  1227    1   1     5
  1953  1227    1   1     5
  1991  1227    1   1     5
  1993  1227    1   1     5
  1558  1228    1   1     6
  1559  1228    1   1     5
  1571  1228    1   1     5
  1573  1228    1   1     5
  1574  1228    1   1     5
  1575  1228    1   1     5
  1580  1228    1   1     5
  1581  1228    1   1     5
  1583  1228    1   1     5
  1612  1228    1   1     5
  1613  1228    1   1     5
  1614  1228    1   1     5
  1615  1228    1   1     5
  1852  1228    1   1    18
  1876  1228    1   1    18
  1877  1228    1   1    18
  1942  1228    1   1     5
  1945  1228    1   1     7
  1952  1228    1   1     5
  1953  1228    1   1     5
  1954  1228    1   1     5
  1977  1228    1   1     5
  1978  1228    1   1     5
  1991  1228    1   1     5
  1992  1228    1   1     5
  1993  1228    1   1     5
  1549  1229    1   1     5
  1558  1229    1   1     5
  1561  1229    1   1     5
  1573  1229    1   1     5
  1574  1229    1   1     5
  1580  1229    1   1     5
  1583  1229    1   1     5
  1838  1229    1   1    14
  1845  1229    1   1    10
  1852  1229    1   1    23
  1853  1229    1   1    14
  1854  1229    1   1     5
  1855  1229    1   1     9
  1876  1229    1   1     5
  1942  1229    1   1     7
  1943  1229    1   1     6
  1952  1229    1   1     5
  1954  1229    1   1     5
  1955  1229    1   1     5
  1956  1229    1   1     5
  1957  1229    1   1     5
  1974  1229    1   1     5
  1975  1229    1   1     5
  1976  1229    1   1     5
  1977  1229    1   1     5
  1978  1229    1   1     5
  1983  1229    1   1     5
  1984  1229    1   1     5
  1556  1230    1   1     6
  1561  1230    1   1     5
  1574  1230    1   1     5
  1575  1230    1   1     5
  1576  1230    1   1     5
  1577  1230    1   1     5
  1580  1230    1   1     5
  1606  1230    1   1     5
  1607  1230    1   1     5
  1608  1230    1   1     5
  1633  1230    1   1     5
  1838  1230    1   1    25
  1845  1230    1   1    15
  1868  1230    1   1     6
  1876  1230    1   1     5
  1879  1230    1   1    12
  1913  1230    1   1     7
  1921  1230    1   1     6
  1922  1230    1   1     7
  1952  1230    1   1     5
  1953  1230    1   1     5
  1956  1230    1   1     5
  1976  1230    1   1     5
  1977  1230    1   1     5
  1978  1230    1   1     5
  1979  1230    1   1     5
  1982  1230    1   1     5
  1983  1230    1   1     5
  1547  1231    1   1     5
  1556  1231    1   1     5
  1560  1231    1   1     5
  1561  1231    1   1     5
  1577  1231    1   1     5
  1580  1231    1   1     9
  1581  1231    1   1     8
  1606  1231    1   1     5
  1633  1231    1   1    10
  1838  1231    1   1    35
  1839  1231    1   1    26
  1840  1231    1   1    18
  1841  1231    1   1    13
  1845  1231    1   1    17
  1878  1231    1   1     7
  1879  1231    1   1    14
  1912  1231    1   1    13
  1913  1231    1   1    14
  1920  1231    1   1    16
  1921  1231    1   1    14
  1922  1231    1   1    15
  1923  1231    1   1    16
  1953  1231    1   1     5
  1956  1231    1   1     5
  1957  1231    1   1     5
  1958  1231    1   1     5
  1959  1231    1   1     5
  1960  1231    1   1     5
  1976  1231    1   1     5
  1559  1232    1   1     5
  1564  1232    1   1     5
  1565  1232    1   1     5
  1566  1232    1   1     5
  1577  1232    1   1     5
  1598  1232    1   1     5
  1629  1232    1   1     5
  1630  1232    1   1     5
  1633  1232    1   1    17
  1845  1232    1   1    22
  1863  1232    1   1     8
  1868  1232    1   1     7
  1869  1232    1   1     5
  1946  1232    1   1     5
  1952  1232    1   1     5
  1953  1232    1   1     5
  1954  1232    1   1     5
  1958  1232    1   1     5
  1959  1232    1   1     5
  1961  1232    1   1     5
  1962  1232    1   1     5
  1976  1232    1   1     5
  1979  1232    1   1     5
  1980  1232    1   1     5
  1989  1232    1   1     5
  1990  1232    1   1     5
  1991  1232    1   1     5
  1992  1232    1   1     5
  1993  1232    1   1     5
  1994  1232    1   1     5
  1545  1233    1   1     5
  1559  1233    1   1     5
  1564  1233    1   1     5
  1577  1233    1   1     5
  1598  1233    1   1     5
  1599  1233    1   1     5
  1606  1233    1   1     5
  1607  1233    1   1     5
  1629  1233    1   1     9
  1630  1233    1   1    12
  1631  1233    1   1    11
  1632  1233    1   1    15
  1633  1233    1   1    23
  1844  1233    1   1    25
  1845  1233    1   1    30
  1862  1233    1   1    12
  1863  1233    1   1    13
  1868  1233    1   1     8
  1877  1233    1   1    12
  1946  1233    1   1     5
  1947  1233    1   1    10
  1950  1233    1   1     5
  1953  1233    1   1     5
  1954  1233    1   1     5
  1957  1233    1   1     5
  1958  1233    1   1     5
  1960  1233    1   1     5
  1961  1233    1   1     5
  1962  1233    1   1     5
  1980  1233    1   1     5
  1987  1233    1   1     5
  1988  1233    1   1     5
  1989  1233    1   1     5
  1990  1233    1   1     5
  1993  1233    1   1     5
  1994  1233    1   1     5
  1545  1234    1   1     5
  1564  1234    1   1     5
  1579  1234    1   1     5
  1591  1234    1   1     5
  1594  1234    1   1     5
  1597  1234    1   1     5
  1910  1234    1   1     8
  1911  1234    1   1     8
  1912  1234    1   1     7
  1931  1234    1   1     5
  1932  1234    1   1     5
  1933  1234    1   1     5
  1934  1234    1   1     5
  1935  1234    1   1     5
  1936  1234    1   1     6
  1937  1234    1   1     6
  1944  1234    1   1     8
  1945  1234    1   1     7
  1946  1234    1   1     8
  1947  1234    1   1     6
  1948  1234    1   1     5
  1949  1234    1   1     5
  1950  1234    1   1     5
  1951  1234    1   1     5
  1952  1234    1   1     5
  1953  1234    1   1     8
  1959  1234    1   1     5
  1987  1234    1   1     5
  1545  1235    1   1     5
  1564  1235    1   1     5
  1576  1235    1   1     5
  1577  1235    1   1     5
  1579  1235    1   1     7
  1591  1235    1   1     5
  1594  1235    1   1     5
  1595  1235    1   1     5
  1596  1235    1   1     5
  1597  1235    1   1     5
  1612  1235    1   1     5
  1613  1235    1   1     5
  1614  1235    1   1     5
  1625  1235    1   1     8
  1910  1235    1   1     5
  1937  1235    1   1     5
  1944  1235    1   1     5
  1947  1235    1   1     5
  1948  1235    1   1     5
  1953  1235    1   1     7
  1958  1235    1   1     7
  1959  1235    1   1     6
  1960  1235    1   1     5
  1961  1235    1   1     5
  1962  1235    1   1     5
  1964  1235    1   1     5
  1978  1235    1   1    15
  1984  1235    1   1     5
  1985  1235    1   1     5
  1986  1235    1   1     5
  1545  1236    1   1     5
  1562  1236    1   1     5
  1563  1236    1   1     5
  1576  1236    1   1     5
  1577  1236    1   1     5
  1872  1236    1   1    13
  1873  1236    1   1    20
  1889  1236    1   1     5
  1896  1236    1   1     5
  1897  1236    1   1     5
  1954  1236    1   1     5
  1955  1236    1   1     5
  1956  1236    1   1     6
  1957  1236    1   1     6
  1958  1236    1   1     5
  1959  1236    1   1     5
  1960  1236    1   1     5
  1961  1236    1   1     7
  1962  1236    1   1     9
  1963  1236    1   1     7
  1964  1236    1   1     6
  1980  1236    1   1    22
  1562  1237    1   1     5
  1577  1237    1   1     6
  1590  1237    1   1     5
  1591  1237    1   1     5
  1592  1237    1   1     5
  1593  1237    1   1     5
  1861  1237    1   1     5
  1865  1237    1   1    11
  1873  1237    1   1    11
  1888  1237    1   1     5
  1889  1237    1   1     5
  1897  1237    1   1     5
  1974  1237    1   1     5
  1975  1237    1   1    28
  1980  1237    1   1    45
  1981  1237    1   1    39
  1982  1237    1   1    32
  1983  1237    1   1    27
  1546  1238    1   1     5
  1547  1238    1   1     5
  1577  1238    1   1     5
  1735  1238    1   1     5
  1858  1238    1   1    11
  1859  1238    1   1     5
  1861  1238    1   1     5
  1870  1238    1   1     5
  1882  1238    1   1    12
  1883  1238    1   1     6
  1884  1238    1   1     5
  1885  1238    1   1     5
  1889  1238    1   1     5
  1890  1238    1   1     5
  1892  1238    1   1     5
  1893  1238    1   1     5
  1975  1238    1   1    17
  1976  1238    1   1    27
  1977  1238    1   1    18
  1978  1238    1   1    12
  1979  1238    1   1    14
  1980  1238    1   1    25
  1981  1238    1   1    26
  1982  1238    1   1    25
  1983  1238    1   1    14
  1577  1239    1   1     5
  1734  1239    1   1     5
  1735  1239    1   1     5
  1858  1239    1   1     5
  1870  1239    1   1    21
  1876  1239    1   1    12
  1877  1239    1   1    11
  1882  1239    1   1     5
  1549  1240    1   1     5
  1558  1240    1   1     5
  1559  1240    1   1     5
  1560  1240    1   1     5
  1561  1240    1   1     5
  1577  1240    1   1     5
  1862  1240    1   1    13
  1867  1240    1   1    19
  1878  1240    1   1     7
  1879  1240    1   1     7
  1880  1240    1   1     5
  1558  1241    1   1     5
  1577  1241    1   1     5
  1862  1241    1   1     8
  1867  1241    1   1    11
  1879  1241    1   1     5
  1552  1242    1   1     5
  1553  1242    1   1     5
  1578  1242    1   1     5
  1579  1242    1   1     5
  1786  1242    1   1    21
  1787  1242    1   1    24
  1792  1242    1   1    19
  1793  1242    1   1    18
  1804  1242    1   1    12
  1805  1242    1   1    11
  1814  1242    1   1     5
  1815  1242    1   1     5
  1817  1242    1   1     5
  1828  1242    1   1     5
  1829  1242    1   1     5
  1830  1242    1   1     5
  1831  1242    1   1     5
  1832  1242    1   1     5
  1833  1242    1   1     5
  1834  1242    1   1     5
  1838  1242    1   1     5
  1839  1242    1   1     5
  1844  1242    1   1     7
  1845  1242    1   1     6
  1867  1242    1   1    19
  1868  1242    1   1    23
  1869  1242    1   1    17
  1872  1242    1   1     5
  1875  1242    1   1     5
  1876  1242    1   1     5
  1877  1242    1   1     5
  1878  1242    1   1     5
  1879  1242    1   1     5
  1553  1243    1   1     5
  1558  1243    1   1     5
  1559  1243    1   1     5
  1560  1243    1   1     5
  1561  1243    1   1     5
  1579  1243    1   1     5
  1787  1243    1   1    15
  1792  1243    1   1    12
  1814  1243    1   1     5
  1828  1243    1   1     5
  1845  1243    1   1     5
  1866  1243    1   1    22
  1867  1243    1   1    16
  1868  1243    1   1     7
  1871  1243    1   1     5
  1874  1243    1   1     5
  1875  1243    1   1     5
  1551  1244    1   1     5
  1560  1244    1   1     5
  1579  1244    1   1     5
  1586  1244    1   1     5
  1587  1244    1   1     5
  1588  1244    1   1     5
  1684  1244    1   1    12
  1768  1244    1   1     5
  1804  1244    1   1     5
  1805  1244    1   1     5
  1817  1244    1   1     5
  1818  1244    1   1     5
  1819  1244    1   1     5
  1820  1244    1   1     8
