C 
C Anzahl der Randknoten:
1579 1578 1091 0 1816
1580 1036 1578 0 1817
1379 54 55 0 1818
1037 541 53 0 1819
1415 343 585 0 1820
1439 1038 1415 0 1821
1378 541 1376 0 1822
1395 1039 561 0 1823
1089 348 1034 0 1824
1581 1090 561 0 1825
1582 1382 1041 0 1826
1041 591 1040 0 1827
1583 1399 337 0 1828
1584 1583 337 0 1829
1574 1091 1043 0 1830
1365 366 1051 0 1831
1584 1044 1042 0 1832
1044 534 1043 0 1833
1054 1045 549 0 1834
1045 532 1003 0 1835
1046 1003 533 0 1836
1056 1004 343 0 1837
1667 1092 1093 0 1838
1585 1093 349 0 1839
1582 1380 1048 0 1840
1692 1586 1137 0 1841
1585 1049 1047 0 1842
1049 550 1048 0 1843
1050 1048 344 0 1844
1177 1050 542 0 1845
1729 1711 347 0 1846
1365 1051 347 0 1847
1587 519 1064 0 1848
1587 1052 519 0 1849
1340 1339 351 0 1850
1588 1363 1053 0 1851
1054 532 1045 0 1852
1362 1054 350 0 1853
1055 517 307 0 1854
1554 1055 307 0 1855
1395 343 1038 0 1856
1589 1056 1090 0 1857
1157 314 955 0 1858
1553 1156 1157 0 1859
1468 1058 927 0 1860
1058 306 966 0 1861
1539 317 936 0 1862
1539 1073 1059 0 1863
1556 1060 552 0 1864
1384 1060 318 0 1865
1205 320 1204 0 1866
1540 976 1061 0 1867
1587 1064 355 0 1868
1062 318 1060 0 1869
1063 517 1055 0 1870
1063 318 1062 0 1871
1064 1062 355 0 1872
1341 519 974 0 1873
1327 1065 507 0 1874
1065 1014 1015 0 1875
1066 358 1002 0 1876
1590 1068 553 0 1877
1067 1018 1019 0 1878
1067 1019 537 0 1879
1590 553 1066 0 1880
1590 1385 1068 0 1881
1591 1387 322 0 1882
1206 440 655 0 1883
1070 321 973 0 1884
1070 440 1069 0 1885
1071 1069 554 0 1886
1387 554 1374 0 1887
1593 1592 1370 0 1888
1595 1594 1593 0 1889
1073 552 1059 0 1890
1073 354 1072 0 1891
1361 1074 339 0 1892
1074 531 595 0 1893
1418 1081 555 0 1894
1080 989 1075 0 1895
1597 1596 1388 0 1896
1565 522 986 0 1897
1598 1196 435 0 1898
1079 986 1078 0 1899
1078 987 531 0 1900
1361 1078 531 0 1901
1599 1598 1079 0 1902
1079 360 986 0 1903
1080 324 988 0 1904
1080 988 989 0 1905
1081 1075 556 0 1906
1391 1081 556 0 1907
1599 1373 361 0 1908
1372 339 980 0 1909
1688 362 1659 0 1910
1600 1394 1082 0 1911
1105 390 389 0 1912
1104 389 337 0 1913
1087 341 1034 0 1914
1421 1086 348 0 1915
1086 520 1021 0 1916
1086 1021 1085 0 1917
1087 1085 341 0 1918
1087 348 1086 0 1919
1377 1088 561 0 1920
1088 548 1041 0 1921
1089 1040 348 0 1922
1601 1589 1090 0 1923
1581 561 1088 0 1924
1601 1090 1581 0 1925
1579 336 1101 0 1926
1580 1579 1575 0 1927
1710 1092 563 0 1928
1585 349 1382 0 1929
1093 1047 412 0 1930
1667 1093 412 0 1931
1658 1094 338 0 1932
1730 1715 1716 0 1933
1438 1095 382 0 1934
1593 536 1592 0 1935
1594 552 1072 0 1936
1595 1572 1573 0 1937
1097 333 383 0 1938
1097 598 1095 0 1939
1098 334 384 0 1940
1098 384 597 0 1941
1369 1099 333 0 1942
1368 535 1367 0 1943
1100 386 335 0 1944
1100 335 1020 0 1945
1575 1020 367 0 1946
1102 336 600 0 1947
1102 600 386 0 1948
1102 386 1100 0 1949
1366 388 1025 0 1950
1103 337 601 0 1951
1399 1104 337 0 1952
1104 567 1084 0 1953
1105 1084 390 0 1954
1105 389 1104 0 1955
393 1109 392 0 1956
1213 1106 445 0 1957
1107 393 394 0 1958
1400 826 1283 0 1959
1114 590 270 0 1960
1109 445 1106 0 1961
1109 1106 392 0 1962
1109 1107 1108 0 1963
1110 444 663 0 1964
1110 445 1108 0 1965
1111 1108 569 0 1966
1287 1114 1111 0 1967
1112 395 662 0 1968
1112 268 824 0 1969
1113 824 481 0 1970
1511 825 269 0 1971
1512 270 1212 0 1972
1114 1110 1111 0 1973
1515 835 267 0 1974
1602 1115 1515 0 1975
1603 1602 1515 0 1976
1603 275 1602 0 1977
1504 478 1118 0 1978
1604 1504 266 0 1979
1118 817 266 0 1980
1278 478 1277 0 1981
1119 488 849 0 1982
1119 849 850 0 1983
1269 28 1120 0 1984
1148 28 29 0 1985
1404 1121 570 0 1986
1405 1121 474 0 1987
1465 1123 1122 0 1988
1406 572 1124 0 1989
1123 402 403 0 1990
1123 572 1122 0 1991
1124 572 649 0 1992
1124 809 810 0 1993
1125 810 257 0 1994
1406 570 1121 0 1995
1462 1126 262 0 1996
404 151 647 0 1997
1274 1273 261 0 1998
1127 260 612 0 1999
1128 406 155 0 2000
1274 407 641 0 2001
1232 459 721 0 2002
1259 1129 239 0 2003
1130 469 770 0 2004
1492 770 411 0 2005
1530 42 1436 0 2006
1530 1131 42 0 2007
1691 526 1569 0 2008
1691 527 1690 0 2009
1605 1139 575 0 2010
1606 1414 1133 0 2011
1564 1134 438 0 2012
1564 1417 1134 0 2013
1135 588 989 0 2014
1202 1135 576 0 2015
1246 1136 237 0 2016
1482 1246 236 0 2017
1692 1137 56 0 2018
1586 542 1050 0 2019
1138 583 113 0 2020
1344 1138 114 0 2021
1139 993 100 0 2022
1444 100 101 0 2023
1426 106 107 0 2024
1202 438 1134 0 2025
1411 576 1352 0 2026
1412 437 654 0 2027
1223 1142 207 0 2028
1142 451 682 0 2029
1143 682 199 0 2030
1476 447 1473 0 2031
1479 223 1144 0 2032
1144 219 717 0 2033
1429 1145 12 0 2034
1145 222 703 0 2035
1146 20 462 0 2036
1242 462 1240 0 2037
1147 24 25 0 2038
1403 570 1125 0 2039
1148 811 265 0 2040
1148 265 651 0 2041
1431 32 33 0 2042
1449 815 1149 0 2043
1210 1150 270 0 2044
1150 443 891 0 2045
1151 891 130 0 2046
1151 130 131 0 2047
1523 271 872 0 2048
1523 1522 1152 0 2049
1531 313 1315 0 2050
1153 499 900 0 2051
1154 36 37 0 2052
1154 37 38 0 2053
1155 848 902 0 2054
1155 479 821 0 2055
1607 1588 1339 0 2056
1156 516 1057 0 2057
1157 1057 314 0 2058
1553 1157 515 0 2059
1437 508 1193 0 2060
1334 303 619 0 2061
1159 935 511 0 2062
1159 304 1158 0 2063
1728 1160 96 0 2064
1605 1160 525 0 2065
1161 109 110 0 2066
1161 110 111 0 2067
1162 995 982 0 2068
1162 982 327 0 2069
1537 533 1364 0 2070
1537 51 585 0 2071
1661 1165 1166 0 2072
1165 996 1164 0 2073
1707 1165 1661 0 2074
1569 1165 527 0 2075
1166 1164 574 0 2076
1731 1660 1661 0 2077
1167 848 852 0 2078
1167 852 906 0 2079
1443 1170 2 0 2080
1168 414 1 0 2081
1169 199 602 0 2082
1169 414 1168 0 2083
1170 1168 2 0 2084
1443 2 3 0 2085
1171 421 602 0 2086
1222 602 199 0 2087
1256 1172 231 0 2088
1446 1172 232 0 2089
1273 1173 260 0 2090
1173 476 643 0 2091
1174 642 161 0 2092
1501 1174 475 0 2093
1175 417 753 0 2094
1175 753 800 0 2095
1176 800 473 0 2096
1447 259 1275 0 2097
1733 1732 1692 0 2098
1177 412 1047 0 2099
1178 419 618 0 2100
1178 287 915 0 2101
1179 419 919 0 2102
1179 302 937 0 2103
1445 1180 622 0 2104
1180 200 683 0 2105
1181 667 208 0 2106
1181 689 725 0 2107
1182 628 425 0 2108
1182 674 423 0 2109
1427 1183 185 0 2110
1183 424 184 0 2111
1184 202 677 0 2112
1184 449 676 0 2113
1185 624 665 0 2114
1442 665 6 0 2115
1186 226 729 0 2116
1186 453 727 0 2117
1493 460 1492 0 2118
1492 460 1234 0 2119
1188 229 228 0 2120
1188 608 722 0 2121
1189 722 428 0 2122
1263 230 1189 0 2123
1459 633 429 0 2124
1190 231 1172 0 2125
1191 233 754 0 2126
1191 586 759 0 2127
1430 638 168 0 2128
1496 774 1192 0 2129
1328 118 119 0 2130
1193 508 930 0 2131
1194 529 998 0 2132
1194 321 1070 0 2133
1195 435 992 0 2134
1195 360 1079 0 2135
1600 1392 1393 0 2136
1392 557 559 0 2137
1608 1606 1355 0 2138
1355 1354 587 0 2139
1198 587 990 0 2140
1407 325 1356 0 2141
1355 326 1354 0 2142
1608 1414 1606 0 2143
1444 1409 1410 0 2144
1200 437 1199 0 2145
1201 438 107 0 2146
1201 108 109 0 2147
1202 1134 1135 0 2148
1202 576 1140 0 2149
1203 439 973 0 2150
1203 304 1159 0 2151
1467 1204 655 0 2152
1204 305 928 0 2153
1205 927 1058 0 2154
1205 1061 320 0 2155
1386 1206 320 0 2156
1206 553 1068 0 2157
1332 441 656 0 2158
1207 302 920 0 2159
1208 615 616 0 2160
1448 616 442 0 2161
1209 878 917 0 2162
1209 289 887 0 2163
1210 443 1150 0 2164
1420 1210 270 0 2165
1211 484 833 0 2166
1211 272 661 0 2167
1512 827 444 0 2168
1212 270 1150 0 2169
1213 445 663 0 2170
1213 134 135 0 2171
1453 1214 446 0 2172
1473 1214 1453 0 2173
1215 447 1143 0 2174
1215 1143 199 0 2175
1225 425 627 0 2176
1216 205 685 0 2177
1474 678 450 0 2178
1217 448 685 0 2179
1218 202 620 0 2180
1218 620 189 0 2181
1219 673 449 0 2182
1219 677 450 0 2183
1220 678 1217 0 2184
1478 688 452 0 2185
1451 201 621 0 2186
1221 448 1217 0 2187
1222 682 683 0 2188
1222 683 200 0 2189
1452 1223 207 0 2190
1223 674 680 0 2191
1224 204 673 0 2192
1224 1219 1220 0 2193
1225 627 210 0 2194
1225 687 688 0 2195
1477 712 713 0 2196
1477 713 210 0 2197
1609 1493 1236 0 2198
1229 410 708 0 2199
1228 709 455 0 2200
1231 1228 455 0 2201
1609 1229 1227 0 2202
1229 708 454 0 2203
1230 740 733 0 2204
1610 1230 460 0 2205
1231 1227 1228 0 2206
1231 457 1230 0 2207
1232 721 738 0 2208
1232 239 1129 0 2209
1233 733 1129 0 2210
1233 1129 1130 0 2211
1234 1130 770 0 2212
1234 460 733 0 2213
1611 1491 1235 0 2214
1236 467 1187 0 2215
1236 1187 410 0 2216
1609 410 1229 0 2217
1237 609 610 0 2218
1237 610 251 0 2219
1257 232 1247 0 2220
1238 586 755 0 2221
1239 755 461 0 2222
1446 609 416 0 2223
1484 1240 747 0 2224
1487 1240 1485 0 2225
1241 255 763 0 2226
1241 763 1146 0 2227
1242 793 794 0 2228
1242 255 1241 0 2229
1243 748 750 0 2230
1243 750 749 0 2231
1244 751 473 0 2232
1268 1244 795 0 2233
1245 794 748 0 2234
1245 796 797 0 2235
1482 236 1251 0 2236
1246 237 756 0 2237
1256 232 1172 0 2238
1258 1255 1256 0 2239
1460 431 636 0 2240
1248 465 1247 0 2241
1481 1249 430 0 2242
1249 465 1248 0 2243
1250 1248 468 0 2244
1491 468 768 0 2245
1251 236 645 0 2246
1251 645 644 0 2247
1252 720 466 0 2248
1482 430 1136 0 2249
1253 636 430 0 2250
1253 1249 1250 0 2251
1491 1250 468 0 2252
1495 1460 1254 0 2253
1255 472 769 0 2254
1255 769 468 0 2255
1256 1247 232 0 2256
1258 1256 231 0 2257
1257 465 758 0 2258
1257 1238 232 0 2259
1459 1258 231 0 2260
1458 1263 1264 0 2261
1483 1259 239 0 2262
1494 1259 1483 0 2263
1260 238 792 0 2264
1260 431 771 0 2265
1440 1261 470 0 2266
1261 736 737 0 2267
1262 240 784 0 2268
1262 171 772 0 2269
1263 429 632 0 2270
1263 632 230 0 2271
1264 1189 428 0 2272
1458 472 1258 0 2273
1265 472 1264 0 2274
1265 428 764 0 2275
1266 235 644 0 2276
1266 644 795 0 2277
1267 795 473 0 2278
1497 234 1490 0 2279
1268 795 256 0 2280
1486 1268 256 0 2281
1269 26 27 0 2282
1269 27 28 0 2283
1270 1120 264 0 2284
1270 474 26 0 2285
1271 475 1174 0 2286
1271 161 744 0 2287
1272 745 253 0 2288
1272 802 806 0 2289
1273 476 1173 0 2290
1273 260 1127 0 2291
1274 641 1273 0 2292
1274 261 1128 0 2293
1612 259 1503 0 2294
1612 1500 477 0 2295
1500 804 477 0 2296
1276 262 1126 0 2297
1278 1277 267 0 2298
1277 478 841 0 2299
1278 267 818 0 2300
1278 818 1118 0 2301
1279 896 897 0 2302
1279 897 901 0 2303
1518 846 1295 0 2304
1280 479 901 0 2305
1281 901 294 0 2306
1519 1281 280 0 2307
1419 1282 273 0 2308
1402 1282 589 0 2309
1613 1401 269 0 2310
1510 826 395 0 2311
1303 482 829 0 2312
1284 284 862 0 2313
1301 1285 283 0 2314
1285 292 832 0 2315
1545 1286 483 0 2316
1286 300 614 0 2317
1613 1400 1401 0 2318
1614 1613 269 0 2319
1614 1287 1613 0 2320
1288 589 834 0 2321
1289 864 894 0 2322
1289 894 895 0 2323
1290 486 819 0 2324
1290 277 849 0 2325
1291 281 895 0 2326
1291 485 820 0 2327
1292 487 846 0 2328
1292 280 844 0 2329
1615 1449 1450 0 2330
1295 846 1294 0 2331
1294 846 847 0 2332
1294 488 1293 0 2333
1615 1293 278 0 2334
1518 1295 279 0 2335
1296 266 613 0 2336
1296 812 813 0 2337
1297 813 265 0 2338
1466 1297 489 0 2339
1298 815 851 0 2340
1298 851 489 0 2341
1521 1299 293 0 2342
1299 492 864 0 2343
1300 844 857 0 2344
1300 857 491 0 2345
1301 292 1285 0 2346
1302 283 863 0 2347
1302 282 894 0 2348
1302 894 1301 0 2349
1303 829 290 0 2350
1303 912 913 0 2351
1304 866 867 0 2352
1304 867 285 0 2353
1305 286 874 0 2354
1322 874 496 0 2355
1524 496 873 0 2356
1306 289 917 0 2357
1307 917 504 0 2358
1307 504 919 0 2359
1308 288 915 0 2360
1308 915 1305 0 2361
1309 309 963 0 2362
1546 1309 308 0 2363
1616 1551 1548 0 2364
1312 875 1311 0 2365
1311 497 876 0 2366
1338 876 514 0 2367
1617 1616 1549 0 2368
1312 310 875 0 2369
1319 1313 293 0 2370
1313 899 908 0 2371
1314 908 298 0 2372
1521 498 859 0 2373
1531 911 893 0 2374
1315 313 953 0 2375
1316 503 911 0 2376
1316 312 952 0 2377
1317 952 315 0 2378
1321 1317 311 0 2379
1320 897 500 0 2380
1318 297 909 0 2381
1319 293 865 0 2382
1319 865 491 0 2383
1320 297 1318 0 2384
1320 500 903 0 2385
1321 503 1316 0 2386
1323 1321 311 0 2387
1322 288 1308 0 2388
1322 496 1306 0 2389
1324 311 961 0 2390
1549 310 1312 0 2391
1549 1312 1310 0 2392
1548 1323 1324 0 2393
1439 52 53 0 2394
1325 585 51 0 2395
1618 1326 506 0 2396
1618 1553 1326 0 2397
1538 1327 507 0 2398
1327 353 1016 0 2399
1328 119 929 0 2400
1328 929 303 0 2401
1543 509 933 0 2402
1371 1032 1329 0 2403
1330 929 120 0 2404
1330 931 932 0 2405
1331 511 935 0 2406
1331 935 937 0 2407
1332 937 302 0 2408
1332 656 305 0 2409
1467 305 1204 0 2410
1467 511 1333 0 2411
1334 619 935 0 2412
1334 935 1158 0 2413
1544 1335 512 0 2414
1335 315 948 0 2415
1336 948 516 0 2416
1339 1336 516 0 2417
1337 923 316 0 2418
1337 938 939 0 2419
1338 514 889 0 2420
1338 1310 1311 0 2421
1607 516 1156 0 2422
1588 352 1363 0 2423
1340 351 957 0 2424
1340 957 512 0 2425
1342 974 966 0 2426
1555 1064 1341 0 2427
1342 968 967 0 2428
1555 517 1063 0 2429
1343 518 998 0 2430
1413 1343 328 0 2431
1425 115 116 0 2432
1425 434 1424 0 2433
1563 319 1562 0 2434
1345 519 1052 0 2435
1619 1347 1346 0 2436
1346 591 1041 0 2437
1421 979 520 0 2438
1347 591 1346 0 2439
1348 530 1000 0 2440
1348 328 999 0 2441
1349 327 982 0 2442
1349 984 985 0 2443
1350 359 1029 0 2444
1350 1029 1030 0 2445
1351 1030 376 0 2446
1566 522 1565 0 2447
1411 1352 326 0 2448
1352 576 1135 0 2449
1353 102 103 0 2450
1353 103 654 0 2451
1354 991 587 0 2452
1354 326 1352 0 2453
1620 1355 1197 0 2454
1620 1570 1608 0 2455
1621 1392 559 0 2456
1621 1408 1356 0 2457
1591 1357 529 0 2458
1576 1357 322 0 2459
1374 1358 322 0 2460
1358 539 1027 0 2461
1359 1027 323 0 2462
1360 983 1000 0 2463
1576 1360 530 0 2464
1576 1359 1360 0 2465
1373 339 1372 0 2466
1599 1361 1373 0 2467
1543 350 1371 0 2468
1543 1362 350 0 2469
1618 1363 352 0 2470
1618 1571 1363 0 2471
1571 533 1003 0 2472
1364 506 922 0 2473
1650 347 1634 0 2474
1650 1044 1365 0 2475
1366 534 1044 0 2476
1584 1042 1583 0 2477
1368 537 1019 0 2478
1367 535 1016 0 2479
1368 1019 334 0 2480
1368 1098 1099 0 2481
1369 536 1099 0 2482
1369 333 1097 0 2483
1370 1097 1095 0 2484
1595 1573 1594 0 2485
1371 350 1031 0 2486
1371 1031 1032 0 2487
1372 980 981 0 2488
1372 981 362 0 2489
1394 1373 1082 0 2490
1373 1361 339 0 2491
1387 1374 322 0 2492
1385 1374 554 0 2493
1566 1350 1351 0 2494
1596 1027 1375 0 2495
1378 1376 344 0 2496
1376 541 1037 0 2497
1377 548 1088 0 2498
1377 561 1039 0 2499
1378 1039 541 0 2500
1380 344 1048 0 2501
1379 55 1137 0 2502
1586 1379 1137 0 2503
1582 1048 550 0 2504
1380 548 1377 0 2505
1589 1381 549 0 2506
1381 342 1035 0 2507
1585 1382 550 0 2508
1382 349 1346 0 2509
1383 330 1002 0 2510
1383 1002 356 0 2511
1552 318 965 0 2512
1552 965 964 0 2513
1385 554 1068 0 2514
1385 357 1006 0 2515
1386 977 553 0 2516
1386 553 1206 0 2517
1387 1071 554 0 2518
1591 322 1357 0 2519
1597 1076 1389 0 2520
1622 1596 1597 0 2521
1418 1389 324 0 2522
1597 1389 555 0 2523
1390 1076 360 0 2524
1390 360 1195 0 2525
1622 1391 323 0 2526
1391 555 1081 0 2527
1621 559 1408 0 2528
1621 653 1392 0 2529
1393 1196 361 0 2530
1394 361 1373 0 2531
1600 1082 1083 0 2532
1600 1083 557 0 2533
1395 1038 1039 0 2534
1395 561 1090 0 2535
1619 1396 562 0 2536
1422 349 1092 0 2537
1712 1397 592 0 2538
1398 1397 368 0 2539
1580 1398 368 0 2540
1398 367 979 0 2541
1584 337 1103 0 2542
1734 1714 1623 0 2543
1400 1107 394 0 2544
1400 394 826 0 2545
1511 1401 1283 0 2546
1614 269 1402 0 2547
1402 269 825 0 2548
1402 589 1288 0 2549
1485 1240 1484 0 2550
1484 23 1403 0 2551
1404 25 474 0 2552
1404 474 1121 0 2553
1405 571 1121 0 2554
1405 474 1270 0 2555
1406 1121 1122 0 2556
1406 1122 572 0 2557
1407 997 528 0 2558
1407 528 1197 0 2559
1645 1408 559 0 2560
1731 1408 1645 0 2561
1409 101 102 0 2562
1409 102 1353 0 2563
1410 1353 1200 0 2564
1444 584 1133 0 2565
1411 326 1199 0 2566
1411 437 1141 0 2567
1412 654 105 0 2568
1412 1140 1141 0 2569
1413 583 1343 0 2570
1568 1413 328 0 2571
1414 526 1132 0 2572
1414 1132 1133 0 2573
1415 1038 343 0 2574
1415 585 1325 0 2575
1416 524 988 0 2576
1416 988 436 0 2577
1417 588 1134 0 2578
1417 327 1349 0 2579
1418 555 1389 0 2580
1418 324 1080 0 2581
1419 589 1282 0 2582
1419 273 868 0 2583
1420 484 1210 0 2584
1420 270 590 0 2585
1421 520 1086 0 2586
1421 348 591 0 2587
1710 1422 1092 0 2588
1422 592 1396 0 2589
1423 432 788 0 2590
1423 166 167 0 2591
1424 971 518 0 2592
1424 972 1344 0 2593
1425 1344 115 0 2594
1425 652 434 0 2595
1426 107 438 0 2596
1426 438 1202 0 2597
1427 186 202 0 2598
1427 202 1184 0 2599
1428 629 8 0 2600
1428 8 9 0 2601
1429 13 721 0 2602
1429 721 459 0 2603
1430 169 784 0 2604
1496 784 785 0 2605
1450 33 34 0 2606
1615 617 1295 0 2607
1432 127 828 0 2608
1432 828 271 0 2609
1433 821 814 0 2610
1433 36 1154 0 2611
1434 123 877 0 2612
1434 877 287 0 2613
1435 660 828 0 2614
1435 828 128 0 2615
1436 42 43 0 2616
1436 43 44 0 2617
1437 303 1334 0 2618
1437 1158 508 0 2619
1438 332 1095 0 2620
1438 382 593 0 2621
1439 53 541 0 2622
1439 541 1038 0 2623
1440 243 736 0 2624
1440 470 773 0 2625
1441 1161 1162 0 2626
1441 1162 327 0 2627
1442 426 1185 0 2628
1442 6 7 0 2629
1443 3 666 0 2630
1443 447 1215 0 2631
1444 1133 1139 0 2632
1444 1139 100 0 2633
1445 200 1180 0 2634
1774 1445 422 0 2635
1446 416 1172 0 2636
1446 232 1239 0 2637
1447 611 807 0 2638
1447 417 1175 0 2639
1448 442 879 0 2640
1448 878 1208 0 2641
1449 278 815 0 2642
1449 1149 1431 0 2643
1450 1431 33 0 2644
1615 1450 617 0 2645
1451 622 448 0 2646
1451 448 1221 0 2647
1452 423 674 0 2648
1453 1452 207 0 2649
1473 1453 207 0 2650
1453 446 623 0 2651
1454 425 1216 0 2652
1454 686 206 0 2653
1455 630 427 0 2654
1455 427 454 0 2655
1456 764 428 0 2656
1456 630 1455 0 2657
1457 230 246 0 2658
1457 1188 1189 0 2659
1459 1458 1258 0 2660
1458 429 1263 0 2661
1459 429 1458 0 2662
1459 231 1190 0 2663
1460 636 1253 0 2664
1460 1253 1254 0 2665
1461 159 160 0 2666
1461 160 643 0 2667
647 1462 404 0 2668
1503 1464 1502 0 2669
1498 259 1176 0 2670
1463 803 808 0 2671
1464 808 648 0 2672
1502 648 404 0 2673
1465 402 1123 0 2674
1465 571 650 0 2675
1604 850 1117 0 2676
1466 266 1296 0 2677
1467 655 439 0 2678
1467 439 511 0 2679
1468 306 1058 0 2680
1468 927 928 0 2681
1469 300 942 0 2682
1469 942 954 0 2683
1470 307 967 0 2684
1470 513 658 0 2685
1471 513 968 0 2686
1471 306 944 0 2687
1472 272 1304 0 2688
1472 495 872 0 2689
1476 207 1142 0 2690
1473 447 666 0 2691
1474 201 1221 0 2692
1474 450 670 0 2693
1475 694 211 0 2694
1475 697 699 0 2695
1476 1142 1143 0 2696
1476 1143 447 0 2697
1477 210 696 0 2698
1477 696 453 0 2699
1478 452 691 0 2700
1478 204 1224 0 2701
1479 716 220 0 2702
1480 1144 718 0 2703
1480 718 426 0 2704
1480 426 629 0 2705
1481 466 758 0 2706
1481 758 1249 0 2707
1482 1136 1246 0 2708
1482 1251 1252 0 2709
1483 239 221 0 2710
1483 766 767 0 2711
1484 747 22 0 2712
1484 22 23 0 2713
1485 1403 257 0 2714
1487 1485 257 0 2715
1486 748 1268 0 2716
1486 256 796 0 2717
1487 463 793 0 2718
1487 793 1240 0 2719
1488 253 786 0 2720
1488 786 787 0 2721
1489 234 753 0 2722
1489 752 787 0 2723
1490 233 783 0 2724
1497 1490 783 0 2725
1491 768 1235 0 2726
1611 1235 411 0 2727
1492 1234 770 0 2728
1492 411 1235 0 2729
1493 1235 1236 0 2730
1609 1236 410 0 2731
1494 469 1259 0 2732
1494 238 1260 0 2733
1495 431 1460 0 2734
1495 411 770 0 2735
1496 471 774 0 2736
1496 1192 1430 0 2737
1497 783 235 0 2738
1497 1266 1267 0 2739
1499 1176 473 0 2740
1499 473 799 0 2741
1499 799 803 0 2742
1499 1463 1498 0 2743
1612 477 1275 0 2744
1500 262 1276 0 2745
1501 260 1173 0 2746
1501 475 806 0 2747
1502 1462 262 0 2748
1503 1502 262 0 2749
1612 1503 262 0 2750
1503 259 1463 0 2751
1604 266 1466 0 2752
1504 1117 478 0 2753
1505 486 844 0 2754
1505 844 1300 0 2755
1518 479 1280 0 2756
1506 279 821 0 2757
1507 284 913 0 2758
1507 493 822 0 2759
1508 493 885 0 2760
1508 285 867 0 2761
1509 481 824 0 2762
1509 824 843 0 2763
1510 1112 1113 0 2764
1511 1113 825 0 2765
1511 269 1401 0 2766
1511 1283 1510 0 2767
1512 444 1114 0 2768
1512 1114 270 0 2769
1513 482 1284 0 2770
1513 283 1285 0 2771
1514 589 1419 0 2772
1514 480 833 0 2773
1515 1115 835 0 2774
1515 267 1277 0 2775
1516 662 836 0 2776
1516 835 1115 0 2777
1517 839 1509 0 2778
1517 274 854 0 2779
1518 1280 846 0 2780
1518 279 1506 0 2781
1519 846 1280 0 2782
1519 1280 1281 0 2783
1520 294 910 0 2784
1520 491 857 0 2785
1521 293 1313 0 2786
1521 1313 1314 0 2787
1522 286 1305 0 2788
1522 494 869 0 2789
1523 870 286 0 2790
1523 286 1522 0 2791
1524 873 285 0 2792
1524 285 1508 0 2793
1525 885 887 0 2794
1525 289 1306 0 2795
1526 310 961 0 2796
1527 1526 316 0 2797
1527 316 923 0 2798
1527 936 950 0 2799
1528 889 498 0 2800
1528 298 1310 0 2801
1529 892 296 0 2802
1529 296 905 0 2803
1530 1436 900 0 2804
1530 892 1529 0 2805
1531 499 1153 0 2806
1531 1153 313 0 2807
1532 296 903 0 2808
1532 500 896 0 2809
1533 908 501 0 2810
1533 501 909 0 2811
1534 909 297 0 2812
1551 956 1548 0 2813
1535 502 914 0 2814
1535 503 921 0 2815
1536 301 945 0 2816
1536 441 1207 0 2817
1537 50 51 0 2818
1537 1163 533 0 2819
1538 507 925 0 2820
1538 923 1337 0 2821
1539 926 354 0 2822
1539 354 1073 0 2823
1563 1540 319 0 2824
1540 1061 1205 0 2825
1541 508 1158 0 2826
1541 304 975 0 2827
1542 933 351 0 2828
1542 351 1339 0 2829
1543 1371 509 0 2830
1543 933 1542 0 2831
1544 512 938 0 2832
1544 938 943 0 2833
1545 483 883 0 2834
1545 941 942 0 2835
1546 940 1309 0 2836
1546 308 954 0 2837
1547 943 311 0 2838
1547 311 1317 0 2839
1548 956 505 0 2840
1548 505 1323 0 2841
1549 1324 310 0 2842
1617 1310 298 0 2843
1550 298 908 0 2844
1550 1533 1534 0 2845
1551 1534 956 0 2846
1616 1548 1324 0 2847
1552 964 317 0 2848
1552 317 1059 0 2849
1553 352 1156 0 2850
1553 515 962 0 2851
1554 308 963 0 2852
1554 963 965 0 2853
1555 1063 1064 0 2854
1555 1341 1342 0 2855
1556 355 1062 0 2856
1594 1556 552 0 2857
1573 969 1096 0 2858
1572 332 1438 0 2859
1558 1008 331 0 2860
1558 599 330 0 2861
1559 434 975 0 2862
1560 321 1194 0 2863
1560 998 518 0 2864
1560 971 1559 0 2865
1561 973 321 0 2866
1561 321 1559 0 2867
1562 974 519 0 2868
1562 519 1345 0 2869
1563 1345 976 0 2870
1563 976 1540 0 2871
1564 327 1417 0 2872
1564 438 1201 0 2873
1565 986 360 0 2874
1565 1076 1388 0 2875
1566 1388 359 0 2876
1566 359 1350 0 2877
1567 522 1351 0 2878
1567 340 987 0 2879
1568 328 1348 0 2880
1568 521 995 0 2881
1691 1690 1672 0 2882
1570 1569 526 0 2883
1608 526 1414 0 2884
1570 528 996 0 2885
1571 1003 532 0 2886
1571 506 1364 0 2887
1572 1438 593 0 2888
1572 1012 1557 0 2889
1573 1557 969 0 2890
1594 1573 1096 0 2891
1574 336 1091 0 2892
1574 534 1025 0 2893
1580 1578 1579 0 2894
1579 1101 1575 0 2895
1576 530 1357 0 2896
1576 322 1358 0 2897
1577 540 1034 0 2898
1577 341 1067 0 2899
1578 1036 366 0 2900
1578 366 1043 0 2901
1579 1091 336 0 2902
1580 1575 367 0 2903
1580 367 1398 0 2904
1580 368 1036 0 2905
1601 1088 1089 0 2906
1601 1089 342 0 2907
1582 548 1380 0 2908
1582 550 1382 0 2909
1747 1042 1651 0 2910
1734 1623 1583 0 2911
1584 1103 1366 0 2912
1584 1366 1044 0 2913
1585 550 1049 0 2914
