C 
C Anzahl der Randknoten:
1951 -8.75848946853597 10.3393674955519 0.400000000000000
1952 -8.75096964022427 11.9999637335409 0.400000000000000
1953 -8.73962794043986 22.6626040730151 0.400000000000000
1954 -8.73727682014420 28.2288427661143 0.400000000000000
1955 -8.69863258591758 11.3460588535000 0.400000000000000
1956 -8.67552820267975 8.49307136964434 0.400000000000000
1957 -8.66287538156250 15.9994023137500 0.400000000000000
1958 -8.66249987531250 8.00000000000000 0.400000000000000
1959 -8.66249987531250 14.0000000000000 0.400000000000000
1960 -8.66249987531250 19.0000000000000 0.400000000000000
1961 -8.65871543181612 18.1081057993479 0.400000000000000
1962 -8.65491154710187 8.76938313071198 0.400000000000000
1963 -8.64224663313201 17.3694808904932 0.400000000000000
1964 -8.62427365238531 2.27582683986028 0.400000000000000
1965 -8.62249626098738 18.3749851540469 0.400000000000000
1966 -8.61781483790394 16.5389403079581 0.400000000000000
1967 -8.61339995871003 12.8995514451779 0.400000000000000
1968 -8.61311510385559 11.6145642533099 0.400000000000000
1969 -8.59812194197572 24.8791173071696 0.400000000000000
1970 -8.59478240161291 3.78878530275183 0.400000000000000
1971 -8.58583441773057 18.7218876222705 0.400000000000000
1972 -8.58481489524033 9.92245125346216 0.400000000000000
1973 -8.58229747818325 13.6940160116396 0.400000000000000
1974 -8.57984797604142 12.4320225764900 0.400000000000000
1975 -8.57560968459721 10.5728081898396 0.400000000000000
1976 -8.54787730370956 2.93419774172819 0.400000000000000
1977 -8.54260010858303 17.7643952020764 0.400000000000000
1978 -8.52826828428437 16.9784621194067 0.400000000000000
1979 -8.52664787924802 9.62895814556399 0.400000000000000
1980 -8.51695526875099 9.07543377160771 0.400000000000000
1981 -8.50851299031288 10.1988681792363 0.400000000000000
1982 -8.49093637864544 13.2044852340762 0.400000000000000
1983 -8.49068587748914 11.1558837869980 0.400000000000000
1984 -8.48856133997443 12.0561079726924 0.400000000000000
1985 -8.45663283191940 16.2369447051494 0.400000000000000
1986 -8.45624987828125 7.38696934473543 0.400000000000000
1987 -8.45624987828125 8.14804281974628 0.400000000000000
1988 -8.45624987828125 19.7988028036574 0.400000000000000
1989 -8.43750000000000 0.00000000000000 0.400000000000000
1990 -8.43750000000000 29.4937919998707 0.400000000000000
1991 -8.41506497168017 8.39856136441329 0.400000000000000
1992 -8.41182336986277 18.0000441911212 0.400000000000000
1993 -8.38966749916009 18.5103630915626 0.400000000000000
1994 -8.38036037423296 16.7131421769706 0.400000000000000
1995 -8.37711051301459 8.82827883479250 0.400000000000000
1996 -8.36710707044409 9.37584090699782 0.400000000000000
1997 -8.36513373482951 23.2682567044053 0.400000000000000
1998 -8.36163890478477 12.7346430226576 0.400000000000000
1999 -8.34045951249432 11.4416610330240 0.400000000000000
2000 -8.31725565628429 17.2520915472272 0.400000000000000
2001 -8.31567961822714 10.7155524847164 0.400000000000000
2002 -8.31433735343675 28.7966077683212 0.400000000000000
2003 -8.30391520564485 27.4738239458920 0.400000000000000
2004 -8.29860332885955 26.6302351604489 0.400000000000000
2005 -8.28681558316381 12.4431299240954 0.400000000000000
2006 -8.28260635604751 13.6852527258567 0.400000000000000
2007 -8.27957484922026 10.9848451360131 0.400000000000000
2008 -8.25035750625000 15.9994307750000 0.400000000000000
2009 -8.24999988125000 8.00000000000000 0.400000000000000
2010 -8.24999988125000 14.0000000000000 0.400000000000000
2011 -8.24999988125000 19.0000000000000 0.400000000000000
2012 -8.24999988125000 11.7515862662673 0.400000000000000
2013 -8.22691454754269 17.5856149752142 0.400000000000000
2014 -8.22638290073701 16.4512980260604 0.400000000000000
2015 -8.22604257295520 0.648898712666850 0.400000000000000
2016 -8.22511307999425 10.2426036154564 0.400000000000000
2017 -8.21124068680934 13.3769736801310 0.400000000000000
2018 -8.20786957487604 9.86108531360069 0.400000000000000
2019 -8.20746523550886 8.25107754218434 0.400000000000000
2020 -8.19698410365107 9.58876330340353 0.400000000000000
2021 -8.19359387450200 5.47074474660138 0.400000000000000
2022 -8.19334058766033 9.10158623914899 0.400000000000000
2023 -8.17472190443898 1.78880335743284 0.400000000000000
2024 -8.16283553493765 4.52766411015876 0.400000000000000
2025 -8.15831901230993 18.7091099161096 0.400000000000000
2026 -8.15649480816285 18.0863015212931 0.400000000000000
2027 -8.15109132326154 22.1499037195248 0.400000000000000
2028 -8.13695970953659 16.8948769786335 0.400000000000000
2029 -8.12126462906592 12.0981421503308 0.400000000000000
2030 -8.11940354529962 10.5079921598942 0.400000000000000
2031 -8.11822105757552 8.71158106976862 0.400000000000000
2032 -8.10935346700987 12.8987480925928 0.400000000000000
2033 -8.08006728659592 17.8202568557179 0.400000000000000
2034 -8.07234360327178 16.6510476108447 0.400000000000000
2035 -8.06714438479313 25.2049575367295 0.400000000000000
2036 -8.06410289445995 17.3625173590225 0.400000000000000
2037 -8.05812297734644 11.5274179699745 0.400000000000000
2038 -8.05605051606513 24.0006791368465 0.400000000000000
2039 -8.04411344457643 16.2150577692080 0.400000000000000
2040 -8.04374988421875 13.8416481751534 0.400000000000000
2041 -8.04374988421875 6.33134283366109 0.400000000000000
2042 -8.04374988421867 20.5668787275180 0.400000000000000
2043 -8.04374988421858 21.4387140731629 0.400000000000000
2044 -8.03971123188761 25.8273371986344 0.400000000000000
2045 -8.03086609817022 11.0942345483828 0.400000000000000
2046 -8.00910687388650 12.3641795916082 0.400000000000000
2047 -8.00277821099625 3.39269718404892 0.400000000000000
2048 -7.97571834312649 8.35663561221582 0.400000000000000
2049 -7.96578700046717 10.7488397100123 0.400000000000000
2050 -7.96233565387370 18.2956588667520 0.400000000000000
2051 -7.95411353078174 10.2919959918546 0.400000000000000
2052 -7.94552695707521 13.6008855985535 0.400000000000000
2053 -7.92897535295451 9.63825148655549 0.400000000000000
2054 -7.89567305383870 18.7417996841285 0.400000000000000
2055 -7.89254697744407 13.1949057495947 0.400000000000000
2056 -7.88316452215285 9.19750923827959 0.400000000000000
2057 -7.86744590945907 10.0341901406382 0.400000000000000
2058 -7.86693660701306 28.2479116207775 0.400000000000000
2059 -7.83783963093750 15.9994592362500 0.400000000000000
2060 -7.83749988718750 8.00000000000000 0.400000000000000
2061 -7.83749988718750 14.0000000000000 0.400000000000000
2062 -7.83749988718750 19.0000000000000 0.400000000000000
2063 -7.82806719058260 17.7057278998021 0.400000000000000
2064 -7.82560109788369 16.9710095543939 0.400000000000000
2065 -7.80620305299005 18.0565963514277 0.400000000000000
2066 -7.79752069724624 17.2903085447499 0.400000000000000
2067 -7.79643021012750 18.4964379544180 0.400000000000000
2068 -7.78810846866898 8.93590667516989 0.400000000000000
2069 -7.77768533965646 11.9616613171606 0.400000000000000
2070 -7.77486865876597 11.4447429294849 0.400000000000000
2071 -7.75955226324263 22.7532361835175 0.400000000000000
2072 -7.75307604639273 12.4976093393452 0.400000000000000
2073 -7.75234461580441 11.1595528746535 0.400000000000000
2074 -7.74753870813107 12.8613133627314 0.400000000000000
2075 -7.74416151049134 8.66106086531202 0.400000000000000
2076 -7.71327019788893 10.4183669636329 0.400000000000000
2077 -7.71291340407781 16.6289888836708 0.400000000000000
2078 -7.69147985582229 2.34352226175307 0.400000000000000
2079 -7.68732047823879 12.2260510129119 0.400000000000000
2080 -7.67502322137163 17.5081487383604 0.400000000000000
2081 -7.64572912756397 10.8940837850154 0.400000000000000
2082 -7.63159168883817 16.1588432688813 0.400000000000000
2083 -7.63124989015625 7.38696934473543 0.400000000000000
2084 -7.63124989015625 13.4526619209925 0.400000000000000
2085 -7.63124989015625 13.7651909109610 0.400000000000000
2086 -7.63124989015625 19.7988028036574 0.400000000000000
2087 -7.63117106337615 9.83510043017863 0.400000000000000
2088 -7.62775714756843 13.1877997880938 0.400000000000000
2089 -7.62673741122851 8.32659163983662 0.400000000000000
2090 -7.61703393940873 23.4460686690224 0.400000000000000
2091 -7.59405971885279 9.23722694737945 0.400000000000000
2092 -7.58911921031565 9.52900541656918 0.400000000000000
2093 -7.56702971658073 0.826341204438873 0.400000000000000
2094 -7.56689502209240 24.8336630490936 0.400000000000000
2095 -7.55841331503560 18.3906796641546 0.400000000000000
2096 -7.55183115099432 16.8716359587911 0.400000000000000
2097 -7.54112386995139 16.4032958352902 0.400000000000000
2098 -7.51061728253872 8.95759067732622 0.400000000000000
2099 -7.50000000000000 0.00000000000000 0.400000000000000
2100 -7.50000000000000 30.0000000000000 0.400000000000000
2101 -7.49820877788109 11.9850687819344 0.400000000000000
2102 -7.49293164966324 21.9512078535656 0.400000000000000
2103 -7.48890663797019 11.7047680003050 0.400000000000000
2104 -7.48541459004033 27.3939327423737 0.400000000000000
2105 -7.47595090635015 10.3398182064206 0.400000000000000
2106 -7.47162451307268 29.0440839466318 0.400000000000000
2107 -7.46188300106879 18.6888098203619 0.400000000000000
2108 -7.46157368228625 17.9871895239028 0.400000000000000
2109 -7.46094062497692 4.37577129746337 0.400000000000000
2110 -7.45733902972467 10.0905313205952 0.400000000000000
2111 -7.45448570702420 12.9874472074113 0.400000000000000
2112 -7.45273590600744 1.64748047029030 0.400000000000000
2113 -7.44455495449825 26.4488912913554 0.400000000000000
2114 -7.43620147395054 11.0655764512499 0.400000000000000
2115 -7.42577619104238 17.5264762973883 0.400000000000000
2116 -7.42532175562500 15.9994876975000 0.400000000000000
2117 -7.42499989312500 8.00000000000000 0.400000000000000
2118 -7.42499989312500 14.0000000000000 0.400000000000000
2119 -7.42499989312500 19.0000000000000 0.400000000000000
2120 -7.41136350812678 10.7405412820015 0.400000000000000
2121 -7.40902760917323 12.2509668397250 0.400000000000000
2122 -7.40649886058766 5.09184670233878 0.400000000000000
2123 -7.39473126023509 12.6740477589108 0.400000000000000
2124 -7.38723641499530 11.3318732691102 0.400000000000000
2125 -7.37725338809167 8.57245349800937 0.400000000000000
2126 -7.36020713552725 17.0909652364061 0.400000000000000
2127 -7.35957355865385 13.3835589499104 0.400000000000000
2128 -7.33344525034546 3.14908243229581 0.400000000000000
2129 -7.28142324716814 16.5173334722734 0.400000000000000
2130 -7.28011896625779 8.27613388809539 0.400000000000000
2131 -7.27890450180035 10.4936462527908 0.400000000000000
2132 -7.25699815005771 13.6444450079172 0.400000000000000
2133 -7.25604412837253 16.8130451591285 0.400000000000000
2134 -7.25151251953751 9.76359162054465 0.400000000000000
2135 -7.24708107196895 9.37728282950127 0.400000000000000
2136 -7.23005578574795 18.1369799583771 0.400000000000000
2137 -7.21874989609375 6.88878323446344 0.400000000000000
2138 -7.21483293892981 18.4960250742022 0.400000000000000
2139 -7.20304917437611 10.9279117229999 0.400000000000000
2140 -7.20197750295155 17.7756128398272 0.400000000000000
2141 -7.19832027725811 12.4556288214371 0.400000000000000
2142 -7.19107291152093 12.8763476318641 0.400000000000000
2143 -7.18756269191512 13.1622096525663 0.400000000000000
2144 -7.17413977614877 11.5812222363616 0.400000000000000
2145 -7.15963968761531 11.9089032281654 0.400000000000000
2146 -7.14315170206937 17.4976826286656 0.400000000000000
2147 -7.13475359533395 9.01416244427403 0.400000000000000
2148 -7.11740013046749 16.2738387528684 0.400000000000000
2149 -7.11738971567721 10.6891914054624 0.400000000000000
2150 -7.11604618502339 5.96977592788543 0.400000000000000
2151 -7.09331106708953 23.9215081274279 0.400000000000000
2152 -7.07425778001971 13.4246406159164 0.400000000000000
2153 -7.06091785356281 23.0281694354590 0.400000000000000
2154 -7.05718685826639 20.6019127737023 0.400000000000000
2155 -7.05041394620616 17.1235328203150 0.400000000000000
2156 -7.04832310167112 12.1915099403068 0.400000000000000
2157 -7.04598260674018 25.3546354921924 0.400000000000000
2158 -7.04442858625923 18.8124227462133 0.400000000000000
2159 -7.04029105526093 10.1248265416414 0.400000000000000
2160 -7.02605840842912 16.5728719860970 0.400000000000000
2161 -7.02333305693230 18.3080605663275 0.400000000000000
2162 -7.01843345744950 9.54777333420167 0.400000000000000
2163 -7.01280388031250 15.9995161587500 0.400000000000000
2164 -7.01249989906250 8.00000000000000 0.400000000000000
2165 -7.01249989906250 14.0000000000000 0.400000000000000
2166 -7.00123176267870 8.72969316366667 0.400000000000000
2167 -7.00113447124796 8.41544669679828 0.400000000000000
2168 -6.99817540180614 21.4738500649975 0.400000000000000
2169 -6.99781546476840 10.4139038927673 0.400000000000000
2170 -6.99535107900837 12.6679672565896 0.400000000000000
2171 -6.98390061135995 11.3140254079046 0.400000000000000
2172 -6.97832671220230 28.2247928207176 0.400000000000000
2173 -6.97817881486073 18.0247493822661 0.400000000000000
2174 -6.95951066975935 16.8255914468828 0.400000000000000
2175 -6.93362374854111 9.82008575972299 0.400000000000000
2176 -6.92943977587272 22.3450747235513 0.400000000000000
2177 -6.91706629284309 19.6557394582903 0.400000000000000
2178 -6.88209205183503 17.3856400646763 0.400000000000000
2179 -6.88148757066030 9.29758826688159 0.400000000000000
2180 -6.88120523582411 17.7125511242697 0.400000000000000
2181 -6.87951039636529 10.9995276174148 0.400000000000000
2182 -6.86377743180990 10.6915877237631 0.400000000000000
2183 -6.84968321309718 13.1552299703884 0.400000000000000
2184 -6.84786750639908 0.468787758213507 0.400000000000000
2185 -6.84531350795551 16.3841208050815 0.400000000000000
2186 -6.81728576196373 3.57344133741690 0.400000000000000
2187 -6.80624990203125 7.38696934473543 0.400000000000000
2188 -6.80624990203125 8.20223640387444 0.400000000000000
2189 -6.80624990203125 13.7755153127392 0.400000000000000
2190 -6.79787404018123 27.5571218556880 0.400000000000000
2191 -6.79571722661589 10.1774507317830 0.400000000000000
2192 -6.77343096129034 8.94615943423024 0.400000000000000
2193 -6.77079760285909 18.2173483540201 0.400000000000000
2194 -6.75730165476133 18.5000481778562 0.400000000000000
2195 -6.75597608481156 4.23883011196119 0.400000000000000
2196 -6.74667393653229 12.2270868601377 0.400000000000000
2197 -6.74608742986068 11.4537589723148 0.400000000000000
2198 -6.74505086280275 12.5185753113234 0.400000000000000
2199 -6.74169471565901 1.64049018360121 0.400000000000000
2200 -6.72140696893561 12.8425696701368 0.400000000000000
2201 -6.70565019786313 10.4108465187583 0.400000000000000
2202 -6.69581235232650 26.8730669629672 0.400000000000000
2203 -6.69084483335360 11.7239974482000 0.400000000000000
2204 -6.68261292852928 24.7137575725437 0.400000000000000
2205 -6.67280927713424 26.0681694845670 0.400000000000000
2206 -6.65777159232316 16.6681383643039 0.400000000000000
2207 -6.65653385748112 8.57267663443792 0.400000000000000
2208 -6.64989531129910 9.97417350221833 0.400000000000000
2209 -6.63112606510487 16.2502413622575 0.400000000000000
2210 -6.62746689709889 18.7339199085560 0.400000000000000
2211 -6.62397559940161 9.58818180923349 0.400000000000000
2212 -6.62017089607233 13.5340468062392 0.400000000000000
2213 -6.61609411861445 17.3503318108239 0.400000000000000
2214 -6.60028600500000 15.9995446200000 0.400000000000000
2215 -6.59999990500000 8.00000000000000 0.400000000000000
2216 -6.59999990500000 14.0000000000000 0.400000000000000
2217 -6.59999990500000 19.0000000000000 0.400000000000000
2218 -6.59132339079194 10.8359598118165 0.400000000000000
2219 -6.58939553554558 17.0833322622665 0.400000000000000
2220 -6.58499231072403 2.33408429745146 0.400000000000000
2221 -6.56250000000000 30.0000000000000 0.400000000000000
2222 -6.53906064241167 13.2883647770706 0.400000000000000
2223 -6.53646002309406 9.21134969486198 0.400000000000000
2224 -6.53530191852750 17.8274136391584 0.400000000000000
2225 -6.52617828157609 29.0551864862274 0.400000000000000
2226 -6.52169430812543 11.2933585195863 0.400000000000000
2227 -6.51783872590631 8.29008157771786 0.400000000000000
