C 
C Anzahl der Randknoten:
2384 4.00970856336748 1.69249064501131 0.457200000000000
2385 4.01596518053446 2.45029038917809 0.457200000000000
2386 4.02186460692587 11.4162199249133 0.457200000000000
2387 4.02121070913393 3.07287988608178 0.457200000000000
2388 4.02286231187948 0.813141341082647 0.457200000000000
2389 4.02226729630210 8.22453578503882 0.457200000000000
2390 4.02249675489151 4.51865276197899 0.409527029915896
2391 4.02429367187731 5.61712909225365 0.372764783096487
2392 4.02652300068404 0.984674948319421 0.457200000000000
2393 4.02851334379274 11.2440765681899 0.457200000000000
2394 4.02731154189836 5.27398611588354 0.373638592302863
2395 4.02784635267404 13.6764518669437 0.457200000000000
2396 4.03100038159349 8.99174395075466 0.457200000000000
2397 4.03503865720849 3.64294522705480 0.457200000000000
2398 4.03394923508350 8.05311990743068 0.457200000000000
2399 4.03597123647415 4.84339626999104 0.386448281177357
2400 4.03533649188055 10.5790681350888 0.457200000000000
2401 4.03553995985161 1.88040088134179 0.457200000000000
2402 4.03909081066824 11.0867831578600 0.457200000000000
2403 4.04130693553280 10.3908583171592 0.457200000000000
2404 4.04408918941429 8.82598582557489 0.457200000000000
2405 4.04657687805056 4.20218953996998 0.434294012737620
2406 4.05029945534380 3.80858090323426 0.456640835852757
2407 4.05010721019726 3.35511109404520 0.457200000000000
2408 4.05111412463289 14.1421037521374 0.457200000000000
2409 4.04729011640076 13.4923249172166 0.457200000000000
2410 4.05669601131534 6.56915175233071 0.411124430849259
2411 4.05806256893063 4.05819922167529 0.447488553285472
2412 4.05645150208662 0.201741278119838 0.457200000000000
2413 4.06717121101432 2.59100517800754 0.457200000000000
2414 4.06328638196743 9.28636898899671 0.457200000000000
2415 4.06476886820091 7.24029670871111 0.457200000000000
2416 4.06545468273333 9.64387573053328 0.457200000000000
2417 4.06780000000000 0.00000000000000 0.457200000000000
2418 4.06780000000000 15.0000000000000 0.457200000000000
2419 4.07208749014357 12.3221178533197 0.457200000000000
2420 4.06792697801544 5.43717997774741 0.366163907300817
2421 4.07240340908326 2.28177759101650 0.457200000000000
2422 4.07165572555501 0.509300835112376 0.457200000000000
2423 4.07439359841104 2.91187192078624 0.457200000000000
2424 4.07829867434110 3.49081293846703 0.457200000000000
2425 4.07829553549828 6.18139124432787 0.381451645523945
2426 4.07930784149614 7.65337643186864 0.457200000000000
2427 4.08161880480180 5.13289834837134 0.368697273255560
2428 4.08192022676915 6.40954611313051 0.394398546861890
2429 4.07931975680830 13.0919279021274 0.457200000000000
2430 4.08397787480062 2.07802143015872 0.457200000000000
2431 4.08411372840763 8.42196628554620 0.457200000000000
2432 4.08436756500992 12.9298747124237 0.457200000000000
2433 4.08537193565885 9.11591225491910 0.457200000000000
2434 4.08868947166654 9.81469382375493 0.457200000000000
2435 4.09255915518156 1.23251364532621 0.457200000000000
2436 4.09358955208663 9.47726408754635 0.457200000000000
2437 4.10429548620481 14.6325945432731 0.457200000000000
2438 4.10378375215743 7.39771326089037 0.457200000000000
2439 4.11093129063349 12.0023304331775 0.457200000000000
2440 4.10876152515517 6.75272687758012 0.419745760916795
2441 4.10662945844810 7.80197835247050 0.457200000000000
2442 4.10775051646766 1.57029389392264 0.457200000000000
2443 4.10771807962616 10.8521686754854 0.457200000000000
2444 4.11060859187715 13.8191434066389 0.457200000000000
2445 4.11270945020839 8.63249969388060 0.457200000000000
2446 4.11429473670256 12.5702884839379 0.457200000000000
2447 4.11461297333059 12.6931111742878 0.457200000000000
2448 4.11678748013102 4.68616398155008 0.382929415260856
2449 4.11798867472538 6.03676136784986 0.368953752411353
2450 4.11868244601378 14.8003066133665 0.457200000000000
2451 4.11737497990734 13.2841147064109 0.457200000000000
2452 4.12352197194244 0.656314441633898 0.457200000000000
2453 4.13269115495431 12.1855733296008 0.457200000000000
2454 4.13439011238082 14.3069134397975 0.457200000000000
2455 4.13338325508041 3.23010197884416 0.457200000000000
2456 4.13410633029013 13.9854427906392 0.457200000000000
2457 4.13418223563168 1.09539174993144 0.457200000000000
2458 4.14286876652096 11.7790033566168 0.457200000000000
2459 4.13935481355017 2.74595124500380 0.457200000000000
2460 4.14063280104074 5.90604570024961 0.360939821848302
2461 4.14020266091319 1.39869004607675 0.457200000000000
2462 4.13860246414642 0.371524622275788 0.457200000000000
2463 4.13828878783678 10.2447074466121 0.457200000000000
2464 4.14171194768172 10.0974659475766 0.457200000000000
2465 4.14627880078754 3.94412658379570 0.448052400267165
2466 4.15005560308684 7.95634267550055 0.457200000000000
2467 4.14755415611950 4.98309678501489 0.363906219574343
2468 4.15049407299199 10.7030977421253 0.457200000000000
2469 4.15671731795989 6.93673262927252 0.432269299743158
2470 4.15493838339554 10.9915560805126 0.457200000000000
2471 4.15641502333570 5.74428081150312 0.355045713879849
2472 4.15753903022292 8.12076938345017 0.457200000000000
2473 4.15864581684960 9.94844703900700 0.457200000000000
2474 4.15984053838299 7.53883056472558 0.457200000000000
2475 4.16694272238548 11.3492927027097 0.457200000000000
2476 4.16326260334593 13.6169953808603 0.457200000000000
2477 4.16357129525706 4.34599706082909 0.401685252338806
2478 4.17039500751559 11.1602522374271 0.457200000000000
2479 4.17353039622920 14.4920334327158 0.457200000000000
2480 4.17146901284569 7.11886217639723 0.451223469294754
2481 4.17883464433021 11.5562406177609 0.457200000000000
2482 4.17777517846323 5.28287249787026 0.351609754329029
2483 4.17964139934593 1.73174843801433 0.457200000000000
2484 4.18003006701331 8.97399491991915 0.457200000000000
2485 4.18233229577456 0.928771435073033 0.457200000000000
2486 4.18777080592772 12.4643237311160 0.457200000000000
2487 4.18794977801201 6.26914337101820 0.369753584607253
2488 4.19076943502014 2.42132456288144 0.457200000000000
2489 4.19240312475846 0.789375631996715 0.457200000000000
2490 4.19102876986285 1.91701125159811 0.457200000000000
2491 4.19662625274009 5.57764665858164 0.347257535845525
2492 4.19812338475203 14.9121712970998 0.457200000000000
2493 4.19713907968294 4.53613462843951 0.381136414971501
2494 4.20204478132771 12.8169681117039 0.457200000000000
2495 4.20094283843549 10.5201284033950 0.457200000000000
2496 4.20312078562693 0.118924120784241 0.457200000000000
2497 4.20677219073089 3.08115313623242 0.457200000000000
2498 4.20898689971389 3.57897093558727 0.457200000000000
2499 4.20535864578396 8.29373187792636 0.457200000000000
2500 4.21117838220553 3.40242817577626 0.457200000000000
2501 4.20745422561787 0.250999954270383 0.457200000000000
2502 4.21468339042729 3.77342712521070 0.449138045253499
2503 4.21350373501863 7.69237447306226 0.457200000000000
2504 4.21912061419377 4.13583061005828 0.413744188354555
2505 4.22066438874477 12.9979208921290 0.457200000000000
2506 4.22577631179107 14.1085497316482 0.457200000000000
2507 4.22391566913384 4.83336560222908 0.359438985434096
2508 4.22330646340070 13.4346898014630 0.457200000000000
2509 4.22696822717574 2.89723775453176 0.457200000000000
2510 4.22818418353188 6.63167070803615 0.389782330742246
2511 4.22452472142234 9.15728882999467 0.457200000000000
2512 4.22392973510711 13.1474365759004 0.457200000000000
2513 4.22596886335020 7.27859422001559 0.456500063519213
2514 4.23125478865382 9.65663054599117 0.457200000000000
2515 4.23129056142922 8.47861683660191 0.457200000000000
2516 4.24012953788518 12.3220851644368 0.457200000000000
2517 4.24063064182661 2.59612584522328 0.457200000000000
2518 4.23571590921153 10.3437525570790 0.457200000000000
2519 4.24673572652463 6.78955076039164 0.401590082172844
2520 4.24453730111015 2.21774585621422 0.457200000000000
2521 4.24844065669991 6.44212020174264 0.372140874602022
2522 4.24768369686918 8.81023304159697 0.457200000000000
2523 4.24988578400250 5.12536680219058 0.344880683261044
2524 4.25019153264344 2.05577321146610 0.457200000000000
2525 4.25399588263079 0.515185482825051 0.457200000000000
2526 4.25325750511696 9.49795054519225 0.457200000000000
2527 4.25603526742719 1.55591443380579 0.457200000000000
2528 4.25516437355561 13.7363134197696 0.457200000000000
2529 4.26082636670209 14.6703906572800 0.457200000000000
2530 4.26815187481002 11.8782134446537 0.457200000000000
2531 4.26614333374461 8.16429370200062 0.457200000000000
2532 4.26552996000824 5.42718454001156 0.338111343120093
2533 4.26553480913649 9.34099009194077 0.457200000000000
2534 4.27412879198206 12.1544770177080 0.457200000000000
2535 4.26961699493047 1.23273026935055 0.457200000000000
2536 4.27210188966657 8.63854295246598 0.457200000000000
2537 4.27422241762276 0.680201273176755 0.457200000000000
2538 4.27354664060440 12.6346876876113 0.457200000000000
2539 4.27579903284254 10.8580398346389 0.457200000000000
2540 4.27771281015249 7.42733715889858 0.456387334428668
2541 4.28023977778177 7.85881645604558 0.457200000000000
2542 4.27998517477950 6.06194573638407 0.347223145229580
2543 4.27996615876084 9.82596064677698 0.457200000000000
2544 4.28259719872946 7.02853731267347 0.422682422852227
2545 4.28688653919318 11.2360485898357 0.457200000000000
2546 4.28462647228803 10.6790308579432 0.457200000000000
2547 4.29555083103691 12.0256893757737 0.457200000000000
2548 4.28840480824021 0.359051554727694 0.457200000000000
2549 4.29108544885412 13.9046153553299 0.457200000000000
2550 4.29449315690207 4.68830077756774 0.357309779895799
2551 4.30282778605932 11.7031955565765 0.457200000000000
2552 4.29452585432557 10.1727685535806 0.457200000000000
2553 4.30056036947847 2.74570507196848 0.457200000000000
2554 4.29799379660192 14.8271013742965 0.457200000000000
2555 4.30344004653970 1.40481179397178 0.457200000000000
2556 4.30659745688078 14.3783814512371 0.457200000000000
2557 4.30357567206139 10.0081145796503 0.457200000000000
2558 4.30678318562379 1.04046071857748 0.457200000000000
2559 4.30945181716137 14.5271864957376 0.457200000000000
2560 4.30736687105378 13.2682490058469 0.457200000000000
2561 4.30821082394139 4.42659020955760 0.373648043155268
2562 4.31331015103781 5.86317522024174 0.336379384809404
2563 4.31422010425515 5.70503373981660 0.332866695550552
2564 4.31315512919487 1.81361239642619 0.457200000000000
2565 4.31605812099672 3.96030077120582 0.419538253412134
2566 4.31657832540378 7.57442781824368 0.457200000000000
2567 4.31879466064547 8.04045366092618 0.457200000000000
2568 4.31633335097707 13.5762535986125 0.457200000000000
2569 4.32200000000000 0.00000000000000 0.457200000000000
2570 4.32200000000000 15.0000000000000 0.457200000000000
2571 4.32635617759068 11.0557093750476 0.457200000000000
2572 4.33121233044552 11.3940131655827 0.457200000000000
2573 4.33080224621184 3.28457752919567 0.457200000000000
2574 4.32902946086900 4.96955102758627 0.339325161383396
2575 4.33684586250593 14.2276880550681 0.457200000000000
2576 4.33858429077268 3.66328427772657 0.448559332330018
2577 4.33629426325769 7.16788021425515 0.432148886822963
2578 4.33726201204144 9.59091019009731 0.457200000000000
2579 4.33743794446679 12.9221022866376 0.457200000000000
2580 4.33991931117632 4.28225666811210 0.381402132317638
2581 4.34394511319438 6.89401298792389 0.398413258942561
2582 4.34204722378585 7.71899331086387 0.457200000000000
2583 4.34667427306953 2.34457604510202 0.457200000000000
2584 4.34522202541809 5.26873335986857 0.329342310783022
2585 4.35341527433645 3.00320109638809 0.457200000000000
2586 4.35144612197592 10.4274768753731 0.457200000000000
2587 4.35513321299311 6.26374639865312 0.346453862830468
2588 4.35967613666134 6.55727521265530 0.365001033891822
2589 4.35647994264593 4.55317826473554 0.357409125931343
2590 4.35714376454179 1.94239663911559 0.457200000000000
2591 4.35806174470585 0.211680023391560 0.457200000000000
2592 4.35855457448122 9.00930776380681 0.457200000000000
2593 4.36324167316520 2.87053883709882 0.457200000000000
2594 4.36004559998925 8.36791732803432 0.457200000000000
2595 4.36498230096144 0.834554714661180 0.457200000000000
2596 4.37039333730878 12.4724381511573 0.457200000000000
2597 4.37196392643264 2.48773709646250 0.457200000000000
2598 4.37373302204500 3.13870785970100 0.457200000000000
2599 4.37426298904947 1.67601186916176 0.457200000000000
2600 4.37350404229620 9.19628014260135 0.457200000000000
2601 4.37595986203528 12.7803894431850 0.457200000000000
2602 4.38221446197674 3.49018493562181 0.457200000000000
2603 4.37968434385949 10.5670503503051 0.457200000000000
2604 4.38171485054079 5.57142396033869 0.322939473917757
2605 4.38203433946875 8.20107333258123 0.457200000000000
2606 4.38731516138932 12.2802798539147 0.457200000000000
2607 4.38283019112344 8.53882590556562 0.457200000000000
2608 4.38453580824443 13.0819081837772 0.457200000000000
2609 4.39857906724563 6.72692463211732 0.374035355434087
2610 4.39849920538915 14.0438012460886 0.457200000000000
2611 4.40040378587507 7.32067397714716 0.445399416753602
2612 4.40122571079901 2.09062636419796 0.457200000000000
2613 4.40213636695100 13.7355645403758 0.457200000000000
2614 4.40752454315523 11.5386589760215 0.457200000000000
2615 4.40242203530157 0.610776310978895 0.457200000000000
2616 4.41034669770565 11.9611851318329 0.457200000000000
2617 4.40212231362242 9.48400762280473 0.457200000000000
2618 4.40678236810253 13.4104153147084 0.457200000000000
2619 4.40948521380137 4.11944433243208 0.387524068805807
2620 4.41324057327342 3.81858129495413 0.423349883087339
2621 4.41220706663062 8.70457824916552 0.457200000000000
2622 4.41629173336443 2.63510487779409 0.457200000000000
2623 4.41379670374557 10.2778203875804 0.457200000000000
2624 4.41602736563299 5.10957077695753 0.323568441501763
2625 4.41884479487058 14.4633079118354 0.457200000000000
2626 4.41902179279226 4.81634266975793 0.334361652218331
2627 4.41891302180833 10.7436609999633 0.457200000000000
2628 4.42413870561933 7.03274980823994 0.402732275590024
2629 4.42644315933345 14.6039770491094 0.457200000000000
2630 4.42998755151127 1.51848690754931 0.457200000000000
2631 4.42777651958948 8.85495713196868 0.457200000000000
2632 4.43098569544445 9.90114646682715 0.457200000000000
2633 4.43324094566245 11.2242785373167 0.457200000000000
2634 4.43166882743679 7.95433644365840 0.457200000000000
2635 4.43412344520563 14.7386872491911 0.457200000000000
2636 4.44383954940563 11.8266792453502 0.457200000000000
2637 4.43736222138770 0.407871554827897 0.457200000000000
2638 4.43843017497309 1.33340788186787 0.457200000000000
2639 4.44227049112444 9.70376693389367 0.457200000000000
2640 4.44097813786983 5.40686365788378 0.315867919649401
2641 4.44229186327932 14.8871718252439 0.457200000000000
2642 4.44407300385170 6.11816520945360 0.328158848133901
2643 4.44328131705675 7.81407912591320 0.457200000000000
2644 4.44575091873328 10.9060169134525 0.457200000000000
2645 4.44606237188817 1.15688921964874 0.457200000000000
2646 4.44705709454922 2.22624566737348 0.457200000000000
2647 4.44938828791342 0.101925015789707 0.457200000000000
2648 4.44926913135040 7.47998585730678 0.454536574442453
2649 4.45641838841758 13.5809686783189 0.457200000000000
2650 4.45500513308289 12.6347220831987 0.457200000000000
2651 4.45708639145803 7.64349446698641 0.457200000000000
2652 4.45972114152189 6.41525708158365 0.341928690336518
2653 4.45859788651879 0.989793542508226 0.457200000000000
2654 4.46099327967359 5.95391288056334 0.320108794656503
2655 4.46657274571347 11.6981813808257 0.457200000000000
