  107846   107846   0  0 
   155   -88   1   1  4440
   156   -88   1   1  4438
   157   -88   1   1  4429
   158   -88   1   1  4385
   159   -88   1   1  4496
   160   -88   1   1  4501
   161   -88   1   1  4530
   162   -88   1   1  4533
   163   -88   1   1  4641
   164   -88   1   1  4617
   165   -88   1   1  4564
   166   -88   1   1  4540
   167   -88   1   1  4710
   168   -88   1   1  4706
   169   -88   1   1  4884
   170   -88   1   1  4673
   171   -88   1   1  4842
   172   -88   1   1  4864
   173   -88   1   1  4769
   174   -88   1   1  4899
   175   -88   1   1  4963
   176   -88   1   1  4905
   177   -88   1   1  4900
   178   -88   1   1  4874
   179   -88   1   1  4983
   180   -88   1   1  5038
   181   -88   1   1  5084
   182   -88   1   1  5105
   183   -88   1   1  5255
   184   -88   1   1  5354
   185   -88   1   1  5247
   186   -88   1   1  5269
   187   -88   1   1  5293
   188   -88   1   1  5166
   189   -88   1   1  5114
   190   -88   1   1  5152
   191   -88   1   1  5169
   192   -88   1   1  5115
   193   -88   1   1  5099
   194   -88   1   1  5071
   195   -88   1   1  5010
   196   -88   1   1  4984
   197   -88   1   1  4977
   198   -88   1   1  5131
   199   -88   1   1  5107
   200   -88   1   1  5023
   201   -88   1   1  4827
   202   -88   1   1  4137
   203   -88   1   1  2895
   204   -88   1   1   685
   205   -88   1   1    47
   207   -88   1   1    41
   208   -88   1   1    51
   211   -88   1   1   918
   212   -88   1   1  3893
   213   -88   1   1  4340
   214   -88   1   1  4625
   215   -88   1   1  4711
   216   -88   1   1  4812
   217   -88   1   1  4567
   218   -88   1   1  4843
   219   -88   1   1  4619
   220   -88   1   1  4601
   221   -88   1   1  4442
   222   -88   1   1  4517
   223   -88   1   1  4491
   224   -88   1   1  4683
   225   -88   1   1  4837
   226   -88   1   1  4892
   227   -88   1   1  4895
   228   -88   1   1  4851
   229   -88   1   1  4778
   230   -88   1   1  4779
   231   -88   1   1  4755
   232   -88   1   1  4635
   233   -88   1   1  4427
   234   -88   1   1  4299
   235   -88   1   1  4174
   236   -88   1   1  3408
   237   -88   1   1  1623
   238   -88   1   1  1080
   239   -88   1   1  1011
   240   -88   1   1   892
   241   -88   1   1   743
   242   -88   1   1   599
   243   -88   1   1   329
   244   -88   1   1    61
   246   -88   1   1     8
   247   -88   1   1    19
   248   -88   1   1    61
   250   -88   1   1   332
   251   -88   1   1  1223
   252   -88   1   1  2328
   253   -88   1   1  2964
   254   -88   1   1  3049
   255   -88   1   1  2806
   256   -88   1   1  2671
   257   -88   1   1  2745
   258   -88   1   1  2821
   259   -88   1   1  3273
   260   -88   1   1  3429
   261   -88   1   1  3782
   262   -88   1   1  3466
   263   -88   1   1  3569
   264   -88   1   1  3497
   265   -88   1   1  3856
   266   -88   1   1  4202
   267   -88   1   1  4164
   268   -88   1   1  4097
   269   -88   1   1  4091
   270   -88   1   1  4349
   271   -88   1   1  4390
   272   -88   1   1  4675
   273   -88   1   1  4778
   274   -88   1   1  4764
   275   -88   1   1  4941
   276   -88   1   1  4442
   277   -88   1   1  3505
   278   -88   1   1  4732
   279   -88   1   1  5189
   280   -88   1   1  5142
   281   -88   1   1  5088
   282   -88   1   1  5308
   283   -88   1   1  5246
   284   -88   1   1  5201
   285   -88   1   1  5117
   286   -88   1   1  4878
   287   -88   1   1  4788
   288   -88   1   1  4792
   289   -88   1   1  4925
   290   -88   1   1  4985
   291   -88   1   1  5002
   292   -88   1   1  4998
   293   -88   1   1  5002
   294   -88   1   1  4979
   295   -88   1   1  5059
   296   -88   1   1  5072
   297   -88   1   1  4955
   298   -88   1   1  5078
   299   -88   1   1  5213
   300   -88   1   1  5331
   301   -88   1   1  5452
   302   -88   1   1  5536
   303   -88   1   1  5536
   304   -88   1   1  5584
   305   -88   1   1  5571
   306   -88   1   1  5354
   307   -88   1   1  5360
   308   -88   1   1  5310
   309   -88   1   1  5457
   310   -88   1   1  5505
   311   -88   1   1  5362
   312   -88   1   1  5367
   313   -88   1   1  5255
   314   -88   1   1  5274
   315   -88   1   1  5237
   316   -88   1   1  5088
   317   -88   1   1  5125
   318   -88   1   1  5194
   319   -88   1   1  5048
   320   -88   1   1  4928
   321   -88   1   1  4954
   322   -88   1   1  5061
   323   -88   1   1  5089
   324   -88   1   1  5081
   325   -88   1   1  5028
   326   -88   1   1  4956
   327   -88   1   1  4892
   328   -88   1   1  4781
   329   -88   1   1  4659
   330   -88   1   1  4600
   331   -88   1   1  4535
   332   -88   1   1  4473
   333   -88   1   1  4501
   334   -88   1   1  4447
   335   -88   1   1  4219
   336   -88   1   1  4013
   337   -88   1   1  3953
   338   -88   1   1  3992
   339   -88   1   1  4031
   340   -88   1   1  3989
   341   -88   1   1  4124
   342   -88   1   1  4262
   343   -88   1   1  3970
   344   -88   1   1  3836
   345   -88   1   1  3766
   346   -88   1   1  3619
   347   -88   1   1  3422
   348   -88   1   1  3273
   349   -88   1   1  3100
   350   -88   1   1  3017
   351   -88   1   1  2985
   352   -88   1   1  2904
   353   -88   1   1  2699
   354   -88   1   1  2832
   355   -88   1   1  2995
   356   -88   1   1  3186
   357   -88   1   1  3422
   358   -88   1   1  3555
   359   -88   1   1  3626
   360   -88   1   1  3712
   361   -88   1   1  3760
   362   -88   1   1  3744
   363   -88   1   1  3758
   364   -88   1   1  3980
   365   -88   1   1  3974
   366   -88   1   1  3973
   367   -88   1   1  4234
   368   -88   1   1  4202
   369   -88   1   1  4202
   370   -88   1   1  4389
   371   -88   1   1  4402
   372   -88   1   1  3800
   373   -88   1   1  3784
   374   -88   1   1  3780
   375   -88   1   1  3696
   376   -88   1   1  3664
   377   -88   1   1  3588
   378   -88   1   1  3540
   379   -88   1   1  3379
   380   -88   1   1  3206
   381   -88   1   1  3199
   382   -88   1   1  3198
   383   -88   1   1  3218
   384   -88   1   1  3246
   385   -88   1   1  3504
   386   -88   1   1  3516
   387   -88   1   1  3330
   388   -88   1   1  3295
   389   -88   1   1  3621
   390   -88   1   1  3487
   391   -88   1   1  3677
   392   -88   1   1  3796
   393   -88   1   1  3739
   394   -88   1   1  3837
   395   -88   1   1  3932
   396   -88   1   1  3893
   397   -88   1   1  3823
   398   -88   1   1  3694
   399   -88   1   1  3527
   400   -88   1   1  3539
   401   -88   1   1  3715
   402   -88   1   1  3755
   403   -88   1   1  3831
   404   -88   1   1  3842
   405   -88   1   1  1985
   406   -88   1   1   337
   419   -88   1   1    66
   420   -88   1   1    65
   423   -88   1   1    14
   424   -88   1   1    37
   425   -88   1   1    49
   426   -88   1   1    28
   427   -88   1   1    28
   428   -88   1   1    31
   429   -88   1   1    34
   430   -88   1   1   138
   431   -88   1   1  1048
   432   -88   1   1  2008
   433   -88   1   1  3888
   434   -88   1   1  4745
   435   -88   1   1  5148
   436   -88   1   1  5426
   437   -88   1   1  5525
   438   -88   1   1  5556
   439   -88   1   1  5510
   440   -88   1   1  5472
   441   -88   1   1  5500
   442   -88   1   1  5479
   443   -88   1   1  5347
   444   -88   1   1  5202
   445   -88   1   1  5144
   446   -88   1   1  5119
   447   -88   1   1  5101
   448   -88   1   1  5112
   449   -88   1   1  5147
   450   -88   1   1  5161
   451   -88   1   1  5168
   452   -88   1   1  5178
   453   -88   1   1  5194
   454   -88   1   1  5207
   455   -88   1   1  5231
   456   -88   1   1  5216
   457   -88   1   1  5229
   458   -88   1   1  5281
   459   -88   1   1  5272
   460   -88   1   1  5116
   461   -88   1   1  4968
   462   -88   1   1  5037
   463   -88   1   1  4991
   464   -88   1   1  5009
   465   -88   1   1  4929
   466   -88   1   1  4790
   467   -88   1   1  4765
   468   -88   1   1  4765
   469   -88   1   1  4582
   470   -88   1   1  4445
   471   -88   1   1  4363
   472   -88   1   1  4360
   473   -88   1   1  4380
   474   -88   1   1  4359
   475   -88   1   1  4302
   476   -88   1   1  4277
   477   -88   1   1  4188
   478   -88   1   1  4097
   479   -88   1   1  4055
   480   -88   1   1  3979
   481   -88   1   1  3837
   482   -88   1   1  3681
   483   -88   1   1  3542
   484   -88   1   1  3448
   485   -88   1   1  3278
   486   -88   1   1  3097
   487   -88   1   1  2621
   488   -88   1   1  2786
   489   -88   1   1  3063
   490   -88   1   1  3141
   491   -88   1   1  3165
   492   -88   1   1  3020
   493   -88   1   1  3070
   494   -88   1   1  3153
   495   -88   1   1  3220
   496   -88   1   1  3400
   497   -88   1   1  3428
   498   -88   1   1  3691
   499   -88   1   1  3653
   500   -88   1   1  3591
   501   -88   1   1  3803
   502   -88   1   1  3934
   503   -88   1   1  3742
   504   -88   1   1  4098
   505   -88   1   1  4217
   506   -88   1   1  4362
   507   -88   1   1  4095
   508   -88   1   1  4145
   509   -88   1   1  4125
   510   -88   1   1  4076
   511   -88   1   1  3876
     0   -87   1   1  4470
     1   -87   1   1  4637
     2   -87   1   1  4750
     3   -87   1   1  4763
     4   -87   1   1  4788
     5   -87   1   1  4870
     6   -87   1   1  5010
     7   -87   1   1  5142
     8   -87   1   1  5226
     9   -87   1   1  5239
    10   -87   1   1  5237
    11   -87   1   1  5102
    12   -87   1   1  4908
    13   -87   1   1  4790
    14   -87   1   1  4675
    15   -87   1   1  4637
    16   -87   1   1  4682
    17   -87   1   1  4667
    18   -87   1   1  4712
    19   -87   1   1  4192
    20   -87   1   1  2118
    21   -87   1   1  3245
    22   -87   1   1  4692
    23   -87   1   1  4903
    24   -87   1   1  4955
    25   -87   1   1  4906
    26   -87   1   1  4988
    27   -87   1   1  5014
    28   -87   1   1  4984
    29   -87   1   1  5071
    30   -87   1   1  5180
    31   -87   1   1  5200
    32   -87   1   1  5017
    33   -87   1   1  4443
    34   -87   1   1  3811
    35   -87   1   1  2976
    36   -87   1   1  2628
    37   -87   1   1  2531
    38   -87   1   1  2611
    39   -87   1   1  2776
    40   -87   1   1  3549
    41   -87   1   1  4247
    42   -87   1   1  4501
    43   -87   1   1  4564
    44   -87   1   1  4568
    45   -87   1   1  4353
    46   -87   1   1  4204
    47   -87   1   1  4784
    48   -87   1   1  4802
    49   -87   1   1  5048
    50   -87   1   1  4807
    51   -87   1   1  4568
    52   -87   1   1  4553
    53   -87   1   1  4157
    54   -87   1   1  4178
    55   -87   1   1  3955
    56   -87   1   1  3627
    57   -87   1   1  3479
    58   -87   1   1  2966
    59   -87   1   1  2469
    60   -87   1   1  2108
    61   -87   1   1  2533
    62   -87   1   1  2510
    63   -87   1   1  2889
    64   -87   1   1  2483
    65   -87   1   1  3272
    66   -87   1   1  3004
    67   -87   1   1  2800
    68   -87   1   1  3308
    69   -87   1   1  3458
    70   -87   1   1  3606
    71   -87   1   1  3669
    72   -87   1   1  3639
    73   -87   1   1  3806
    74   -87   1   1  3828
    75   -87   1   1  4014
    76   -87   1   1  4202
    77   -87   1   1  4357
    78   -87   1   1  4503
    79   -87   1   1  4665
    80   -87   1   1  4794
    81   -87   1   1  4883
    82   -87   1   1  5002
    83   -87   1   1  5080
    84   -87   1   1  5192
    85   -87   1   1  5233
    86   -87   1   1  5218
    87   -87   1   1  5147
    88   -87   1   1  5172
    89   -87   1   1  5135
    90   -87   1   1  5080
    91   -87   1   1  4953
    92   -87   1   1  4607
    93   -87   1   1  4530
    94   -87   1   1  4364
    95   -87   1   1  4251
    96   -87   1   1  4112
    97   -87   1   1  4024
    98   -87   1   1  4056
    99   -87   1   1  4096
   100   -87   1   1  4103
   101   -87   1   1  4155
   102   -87   1   1  4142
   103   -87   1   1  4093
   104   -87   1   1  3902
   105   -87   1   1  3878
   106   -87   1   1  3657
   107   -87   1   1  3723
   108   -87   1   1  3157
   109   -87   1   1  2867
   110   -87   1   1  2717
   111   -87   1   1  2754
   112   -87   1   1  2911
   113   -87   1   1  3055
   114   -87   1   1  3096
   115   -87   1   1  3129
   116   -87   1   1  3015
   117   -87   1   1  3076
   118   -87   1   1  3167
   119   -87   1   1  3260
   120   -87   1   1  3283
   121   -87   1   1  3300
   122   -87   1   1  3316
   123   -87   1   1  2841
   124   -87   1   1  2921
   125   -87   1   1  2987
   126   -87   1   1  2994
   127   -87   1   1  3136
   128   -87   1   1  3159
   129   -87   1   1  3145
   130   -87   1   1  3239
   131   -87   1   1  3331
   132   -87   1   1  3350
   133   -87   1   1  3463
   134   -87   1   1  3537
   135   -87   1   1  3619
   136   -87   1   1  3704
   137   -87   1   1  3791
   138   -87   1   1  3862
   139   -87   1   1  3907
   140   -87   1   1  3978
   141   -87   1   1  4080
   142   -87   1   1  4068
   143   -87   1   1  4013
   144   -87   1   1  4281
   145   -87   1   1  4380
   146   -87   1   1  4324
   147   -87   1   1  4207
   148   -87   1   1  4156
   149   -87   1   1  4211
   150   -87   1   1  4315
   151   -87   1   1  4389
   152   -87   1   1  4393
   153   -87   1   1  4365
   154   -87   1   1  4453
   155   -87   1   1  4503
   156   -87   1   1  4497
   157   -87   1   1  4384
   158   -87   1   1  4478
   159   -87   1   1  4646
   160   -87   1   1  4573
   161   -87   1   1  4602
   162   -87   1   1  4596
   163   -87   1   1  4642
   164   -87   1   1  4690
   165   -87   1   1  4665
   166   -87   1   1  4740
   167   -87   1   1  4739
   168   -87   1   1  4833
   169   -87   1   1  4988
   170   -87   1   1  4842
   171   -87   1   1  4817
   172   -87   1   1  4917
   173   -87   1   1  4828
   174   -87   1   1  4931
   175   -87   1   1  5134
   176   -87   1   1  5105
   177   -87   1   1  5048
   178   -87   1   1  5031
   179   -87   1   1  5049
   180   -87   1   1  5043
   181   -87   1   1  5095
   182   -87   1   1  5211
   183   -87   1   1  5383
   184   -87   1   1  5346
   185   -87   1   1  5276
   186   -87   1   1  5308
   187   -87   1   1  5384
   188   -87   1   1  5322
   189   -87   1   1  5300
   190   -87   1   1  5270
   191   -87   1   1  5251
   192   -87   1   1  5249
   193   -87   1   1  5216
   194   -87   1   1  5190
   195   -87   1   1  5122
   196   -87   1   1  4996
   197   -87   1   1  4880
   198   -87   1   1  5167
   199   -87   1   1  5105
   200   -87   1   1  4979
   201   -87   1   1  4452
   202   -87   1   1  3605
   203   -87   1   1  1787
   204   -87   1   1    96
   205   -87   1   1    36
   206   -87   1   1    25
   207   -87   1   1    68
   208   -87   1   1    79
   209   -87   1   1    52
   210   -87   1   1    22
   211   -87   1   1   614
   212   -87   1   1  3666
   213   -87   1   1  4289
   214   -87   1   1  4628
   215   -87   1   1  4668
   216   -87   1   1  4734
   217   -87   1   1  4723
   218   -87   1   1  4366
   219   -87   1   1  4739
   220   -87   1   1  4530
   221   -87   1   1  4395
   222   -87   1   1  4516
   223   -87   1   1  4463
   224   -87   1   1  4684
   225   -87   1   1  4880
   226   -87   1   1  4892
   227   -87   1   1  4869
   228   -87   1   1  4785
   229   -87   1   1  4746
   230   -87   1   1  4651
   231   -87   1   1  4694
   232   -87   1   1  4247
   233   -87   1   1  3829
   234   -87   1   1  3624
   235   -87   1   1  3978
   236   -87   1   1  3442
   237   -87   1   1  1558
   238   -87   1   1  1023
   239   -87   1   1   963
   240   -87   1   1   816
   241   -87   1   1   699
   242   -87   1   1   644
   243   -87   1   1   477
   244   -87   1   1   143
   245   -87   1   1    27
   246   -87   1   1    14
   247   -87   1   1    22
   248   -87   1   1    51
   251   -87   1   1   595
   252   -87   1   1  1859
