 27081 9842 9064 2890 5285
    760  1546    1    2660    2664    9523    9534   1
    761  1546    1       0    2665    9523    9534   1
    762  1546    1       0       0    2667    2671   1
   1444  1546    1    9502    9518    2668       0   1
   1445  1546    1    9502    9518    2669       0   1
    275  1547    1    9504    2666    2670       0   1
    762  1547    1       0    2667    2671    9535   1
    763  1547    1       0       0    2672    9535   1
   1444  1547    1    9518    2668       0       0   1
   1445  1547    1    9518    2669       0       0   1
    275  1548    1    2666    2670       0       0   1
    762  1548    1    2667    2671    9535    9548   1
    763  1548    1       0    2672    9535    9548   1
    764  1548    1       0       0    2673    2682   1
    853  1548    1       0       0    2674    2684   1
   1230  1548    1    9511    9526    2675    2685   1
   1231  1548    1    9511    9526    2676       0   1
   1232  1548    1    9512    9527    2677       0   1
   1236  1548    1    9514    9528    2678       0   1
   1237  1548    1    9514    9528    2679    2686   1
   1442  1548    1    9517    9531    2680    2687   1
   1443  1548    1    9517    9531    2681       0   1
    764  1549    1       0    2673    2682    9549   1
    852  1549    1       0       0    2683    9550   1
    853  1549    1       0    2674    2684    9550   1
   1230  1549    1    9526    2675    2685    2691   1
   1231  1549    1    9526    2676       0       0   1
   1232  1549    1    9527    2677       0       0   1
   1236  1549    1    9528    2678       0       0   1
   1237  1549    1    9528    2679    2686    2692   1
   1442  1549    1    9531    2680    2687       0   1
   1443  1549    1    9531    2681       0       0   1
    276  1550    1    9519    9532    2688       0   1
    277  1550    1    9519    9532    2689    2699   1
    764  1550    1    2673    2682    9549    9560   1
    851  1550    1       0       0    2690    2702   1
    852  1550    1       0    2683    9550    9562   1
    853  1550    1    2674    2684    9550    9562   1
   1230  1550    1    2675    2685    2691    2703   1
   1237  1550    1    2679    2686    2692    2704   1
   1434  1550    1   15008    9542    2693       0   1
   1435  1550    1   15008    9542    2694       0   1
   1438  1550    1   15009    9544    2695       0   1
   1439  1550    1   15009    9544    2696       0   1
   1440  1550    1    9530    9545    2697    2705   1
   1441  1550    1    9530    9545    2698       0   1
   1442  1550    1    2680    2687       0       0   1
    276  1551    1    9532    2688       0       0   1
    277  1551    1    9532    2689    2699       0   1
    766  1551    1       0       0    2700    2706   1
    850  1551    1       0       0    2701    9561   1
    851  1551    1       0    2690    2702    9561   1
   1230  1551    1    2685    2691    2703    2708   1
   1237  1551    1    2686    2692    2704    9571   1
   1434  1551    1    9542    2693       0       0   1
   1435  1551    1    9542    2694       0       0   1
   1438  1551    1    9544    2695       0       0   1
   1439  1551    1    9544    2696       0       0   1
   1440  1551    1    9545    2697    2705       0   1
   1441  1551    1    9545    2698       0       0   1
    277  1552    1    2689    2699       0       0   1
    766  1552    1       0    2700    2706    2710   1
    849  1552    1       0       0    2707    2713   1
    850  1552    1       0    2701    9561    9580   1
    851  1552    1    2690    2702    9561    9580   1
   1230  1552    1    2691    2703    2708    2714   1
   1237  1552    1    2692    2704    9571    9591   1
   1432  1552    1    9541    9556    2709       0   1
   1440  1552    1    2697    2705       0       0   1
    766  1553    1    2700    2706    2710    9578   1
    767  1553    1       0       0    2711    9578   1
    768  1553    1       0       0    2712    9579   1
    849  1553    1       0    2707    2713    2719   1
   1230  1553    1    2703    2708    2714    9590   1
   1231  1553    1       0       0    2715    9590   1
   1432  1553    1    9556    2709       0       0   1
    279  1554    1    9546    9557    2716       0   1
    766  1554    1    2706    2710    9578   15068   1
    767  1554    1       0    2711    9578   15068   1
    768  1554    1       0    2712    9579    9597   1
    770  1554    1       0       0    2717    2723   1
    848  1554    1       0       0    2718       0   1
    849  1554    1    2707    2713    2719       0   1
   1230  1554    1    2708    2714    9590    9621   1
   1231  1554    1       0    2715    9590    9621   1
   1232  1554    1       0       0    2720    2725   1
   1430  1554    1    9555    9574    2721    2727   1
   1431  1554    1    9555    9574    2722       0   1
    279  1555    1    9557    2716       0       0   1
    770  1555    1       0    2717    2723    9598   1
    771  1555    1       0       0    2724    9598   1
    848  1555    1       0    2718       0       0   1
    849  1555    1    2713    2719       0       0   1
   1232  1555    1       0    2720    2725    9622   1
   1235  1555    1       0       0    2726    9623   1
   1430  1555    1    9574    2721    2727    2737   1
   1431  1555    1    9574    2722       0       0   1
    770  1556    1    2717    2723    9598    9630   1
    771  1556    1       0    2724    9598    9630   1
    772  1556    1       0       0    2728    2739   1
    850  1556    1    9561    9580    2729       0   1
    851  1556    1    9561    9580    2730    2743   1
    872  1556    1    9566    9585    2731    2744   1
    873  1556    1    9566    9585    2732       0   1
    874  1556    1    9567    9586    2733       0   1
    875  1556    1    9567    9586    2734       0   1
    876  1556    1    9568    9587    2735       0   1
    877  1556    1    9568    9587    2736       0   1
   1232  1556    1    2720    2725    9622    9644   1
   1235  1556    1       0    2726    9623    9645   1
   1430  1556    1    2721    2727    2737    2745   1
   1431  1556    1       0       0    2738       0   1
    772  1557    1       0    2728    2739    9631   1
    773  1557    1       0       0    2740    9631   1
    774  1557    1       0       0    2741    9632   1
    775  1557    1       0       0    2742    9632   1
    850  1557    1    9580    2729       0       0   1
    851  1557    1    9580    2730    2743       0   1
    872  1557    1    9585    2731    2744       0   1
    873  1557    1    9585    2732       0       0   1
    874  1557    1    9586    2733       0       0   1
    875  1557    1    9586    2734       0       0   1
    876  1557    1    9587    2735       0       0   1
    877  1557    1    9587    2736       0       0   1
   1430  1557    1    2727    2737    2745    2769   1
   1431  1557    1       0    2738       0       0   1
    283  1558    1    9576    9594    2746       0   1
    772  1558    1    2728    2739    9631    9654   1
    773  1558    1       0    2740    9631    9654   1
    774  1558    1       0    2741    9632    9655   1
    775  1558    1       0    2742    9632    9655   1
    776  1558    1       0       0    2747    2770   1
    851  1558    1    2730    2743       0       0   1
    854  1558    1    9582    9600    2748       0   1
    855  1558    1    9582    9600    2749       0   1
    856  1558    1   15036    9601    2750       0   1
    857  1558    1   15036    9601    2751       0   1
    858  1558    1   15036    9602    2752       0   1
    859  1558    1   15036    9602    2753       0   1
    860  1558    1   15037    9603    2754       0   1
    861  1558    1   15037    9603    2755       0   1
    862  1558    1   15037    9604    2756       0   1
    863  1558    1   15037    9604    2757    2775   1
    866  1558    1   15038    9606    2758       0   1
    867  1558    1   15038    9606    2759    2776   1
    870  1558    1    9584    9608    2760    2777   1
    871  1558    1    9584    9608    2761       0   1
    872  1558    1    2731    2744       0       0   1
    879  1558    1    9588    9609    2762       0   1
    880  1558    1   15039    9610    2763       0   1
