 16645 5403 5573 2188 3481
   1275   979    1    1885    1897    1906    6271   1
   1312   979    1    1888    1898    1907    1915   1
   1313   979    1    1889    1899       0       0   1
    913   980    1    1891    1900       0       0   1
    914   980    1    6204    6229    1908       0   1
    915   980    1    6204    6229    1909    1916   1
   1005   980    1       0       0    1910    1918   1
   1007   980    1    1894    1901    6261    6280   1
   1011   980    1    6215    6239    1911    1919   1
   1194   980    1    6219    6243    1912       0   1
   1203   980    1       0       0    1913    1920   1
   1204   980    1       0    1902    6268    6285   1
   1205   980    1    1896    1903    6268    6285   1
   1254   980    1       0    1904    1914    1921   1
   1274   980    1       0    1905    6271    6289   1
   1275   980    1    1897    1906    6271    6289   1
   1312   980    1    1898    1907    1915    1924   1
    914   981    1    6229    1908       0       0   1
    915   981    1    6229    1909    1916       0   1
    974   981    1       0       0    1917    1927   1
   1005   981    1       0    1910    1918    1928   1
   1011   981    1    6239    1911    1919    1930   1
   1194   981    1    6243    1912       0       0   1
   1203   981    1       0    1913    1920    1933   1
   1254   981    1    1904    1914    1921    6288   1
   1255   981    1       0       0    1922    6288   1
   1273   981    1       0       0    1923    1935   1
   1312   981    1    1907    1915    1924    6294   1
   1313   981    1       0       0    1925    6294   1
    915   982    1    1909    1916       0       0   1
    917   982    1    6230    6256    1926    1937   1
    974   982    1       0    1917    1927    1938   1
   1005   982    1    1910    1918    1928    1939   1
   1008   982    1    6238    6262    1929       0   1
   1011   982    1    1911    1919    1930       0   1
   1192   982    1    6242    6267    1931    1940   1
   1193   982    1    6242    6267    1932       0   1
   1203   982    1    1913    1920    1933    1941   1
   1254   982    1    1914    1921    6288    6303   1
   1255   982    1       0    1922    6288    6303   1
   1256   982    1       0       0    1934    1942   1
   1273   982    1       0    1923    1935    1944   1
   1312   982    1    1915    1924    6294    6306   1
   1313   982    1       0    1925    6294    6306   1
    916   983    1       0       0    1936    6295   1
    917   983    1    6256    1926    1937    6295   1
    974   983    1    1917    1927    1938    1945   1
   1005   983    1    1918    1928    1939       0   1
   1008   983    1    6262    1929       0       0   1
   1011   983    1    1919    1930       0       0   1
   1192   983    1    6267    1931    1940       0   1
   1193   983    1    6267    1932       0       0   1
   1203   983    1    1920    1933    1941    1949   1
   1256   983    1       0    1934    1942    6304   1
   1272   983    1       0       0    1943    1950   1
   1273   983    1    1923    1935    1944    1951   1
    916   984    1       0    1936    6295    6307   1
    917   984    1    1926    1937    6295    6307   1
    974   984    1    1927    1938    1945    1953   1
   1005   984    1    1928    1939       0       0   1
   1006   984    1    6261    6280    1946       0   1
   1013   984    1    6263    6281    1947    1955   1
   1190   984    1    6266    6284    1948       0   1
   1192   984    1    1931    1940       0       0   1
   1203   984    1    1933    1941    1949       0   1
   1256   984    1    1934    1942    6304    6316   1
   1272   984    1       0    1943    1950       0   1
   1273   984    1    1935    1944    1951    1956   1
    915   985    1       0       0    1952    1957   1
    974   985    1    1938    1945    1953    1958   1
   1006   985    1    6280    1946       0       0   1
   1012   985    1       0       0    1954       0   1
   1013   985    1    6281    1947    1955    1959   1
   1190   985    1    6284    1948       0       0   1
   1203   985    1    1941    1949       0       0   1
   1272   985    1    1943    1950       0       0   1
   1273   985    1    1944    1951    1956    6317   1
    915   986    1       0    1952    1957    1961   1
    974   986    1    1945    1953    1958    1962   1
   1012   986    1       0    1954       0       0   1
   1013   986    1    1947    1955    1959    1963   1
   1273   986    1    1951    1956    6317    6330   1
    914   987    1       0       0    1960    6320   1
    915   987    1    1952    1957    1961    6320   1
    974   987    1    1953    1958    1962    6324   1
   1013   987    1    1955    1959    1963    1966   1
   1271   987    1       0       0    1964    1967   1
    913   988    1       0       0    1965    1968   1
    914   988    1       0    1960    6320    6335   1
    915   988    1    1957    1961    6320    6335   1
    974   988    1    1958    1962    6324    6339   1
   1013   988    1    1959    1963    1966    1969   1
   1271   988    1       0    1964    1967    1971   1
    913   989    1       0    1965    1968    1972   1
   1013   989    1    1963    1966    1969    6340   1
   1270   989    1       0       0    1970    6345   1
   1271   989    1    1964    1967    1971    6345   1
    913   990    1    1965    1968    1972    1977   1
   1013   990    1    1966    1969    6340    6356   1
   1205   990    1    6312    6327    1973    1979   1
   1258   990    1       0       0    1974    1980   1
   1270   990    1       0    1970    6345    6366   1
   1271   990    1    1967    1971    6345    6366   1
   1312   990    1    6319    6334    1975    1983   1
   1313   990    1    6319    6334    1976       0   1
    913   991    1    1968    1972    1977    1984   1
   1011   991    1       0       0    1978    6355   1
   1205   991    1    6327    1973    1979    1988   1
   1258   991    1       0    1974    1980    6365   1
   1259   991    1       0       0    1981    6365   1
   1269   991    1       0       0    1982    1989   1
   1312   991    1    6334    1975    1983    1990   1
   1313   991    1    6334    1976       0       0   1
    913   992    1    1972    1977    1984    1991   1
    976   992    1       0       0    1985    1992   1
    978   992    1       0       0    1986    1994   1
   1009   992    1       0       0    1987    1996   1
   1011   992    1       0    1978    6355    6377   1
   1205   992    1    1973    1979    1988    1997   1
   1258   992    1    1974    1980    6365    6384   1
   1259   992    1       0    1981    6365    6384   1
   1269   992    1       0    1982    1989       0   1
   1312   992    1    1975    1983    1990    1999   1
    913   993    1    1977    1984    1991       0   1
    976   993    1       0    1985    1992    6375   1
    977   993    1       0       0    1993    6375   1
    978   993    1       0    1986    1994    2002   1
   1008   993    1       0       0    1995    6376   1
   1009   993    1       0    1987    1996    6376   1
   1205   993    1    1979    1988    1997    2009   1
   1260   993    1       0       0    1998    2010   1
   1269   993    1    1982    1989       0       0   1
   1312   993    1    1983    1990    1999       0   1
    913   994    1    1984    1991       0       0   1
    914   994    1    6335    6350    2000       0   1
    915   994    1    6335    6350    2001    2013   1
    976   994    1    1985    1992    6375    6395   1
    977   994    1       0    1993    6375    6395   1
