 22161 5836 7775 3019 5531 0
   142  1424    2   2    54
   260  1424    2   2    26
   262  1424    2   2    21
   272  1424    2   2    10
   274  1424    2   2    14
   276  1424    2   2    15
   348  1424    2   2    24
   350  1424    2   2    15
   358  1424    2   2    46
   368  1424    2   2    51
   370  1424    2   2    22
   382  1424    2   2     9
   384  1424    2   2    11
   386  1424    2   2    12
   392  1424    2   2    53
   394  1424    2   2    41
   396  1424    2   2    10
   398  1424    2   2    11
   400  1424    2   2    13
   402  1424    2   2    16
   588  1424    2   2    15
   590  1424    2   2    11
   592  1424    2   2     7
   594  1424    2   2     5
   758  1424    2   2     5
   768  1424    2   2    25
   798  1424    2   2     5
   890  1424    2   2    14
  1456  1424    2   2    20
  1458  1424    2   2    15
  1460  1424    2   2    12
  1462  1424    2   2     9
  1464  1424    2   2     8
  1466  1424    2   2     8
  1488  1424    2   2    21
   138  1426    2   2    14
   140  1426    2   2    32
   142  1426    2   2    49
   260  1426    2   2    36
   262  1426    2   2    34
   264  1426    2   2    16
   272  1426    2   2     8
   274  1426    2   2    18
   276  1426    2   2    22
   278  1426    2   2    22
   284  1426    2   2    13
   286  1426    2   2    16
   288  1426    2   2    12
   348  1426    2   2    19
   350  1426    2   2    24
   358  1426    2   2    42
   368  1426    2   2    59
   370  1426    2   2    48
   380  1426    2   2     9
   382  1426    2   2    19
   384  1426    2   2    30
   386  1426    2   2    40
   392  1426    2   2    61
   394  1426    2   2    28
   396  1426    2   2     5
   398  1426    2   2     5
   400  1426    2   2     8
   402  1426    2   2    13
   588  1426    2   2    19
   590  1426    2   2    17
   592  1426    2   2    14
   594  1426    2   2    10
   596  1426    2   2     6
   598  1426    2   2     5
   600  1426    2   2     5
   758  1426    2   2     5
   768  1426    2   2    77
   770  1426    2   2    31
   776  1426    2   2     5
   778  1426    2   2     5
   780  1426    2   2     5
   798  1426    2   2     6
   884  1426    2   2     5
   886  1426    2   2     5
   890  1426    2   2    16
  1456  1426    2   2    18
  1458  1426    2   2     9
  1466  1426    2   2     5
  1488  1426    2   2    39
  1490  1426    2   2    18
   142  1428    2   2    21
   144  1428    2   2    44
   146  1428    2   2    62
   264  1428    2   2    40
   266  1428    2   2    27
   268  1428    2   2    17
   270  1428    2   2     6
   274  1428    2   2    11
   276  1428    2   2    25
   278  1428    2   2    28
   280  1428    2   2    24
   284  1428    2   2    21
   286  1428    2   2    23
   288  1428    2   2    18
   350  1428    2   2    27
   352  1428    2   2    25
   356  1428    2   2    21
   358  1428    2   2    40
   360  1428    2   2    40
   362  1428    2   2    41
   364  1428    2   2    53
   366  1428    2   2    59
   368  1428    2   2    62
   370  1428    2   2    63
   372  1428    2   2    53
   380  1428    2   2    22
   382  1428    2   2    39
   392  1428    2   2    59
   402  1428    2   2     7
   404  1428    2   2    15
   406  1428    2   2    22
   600  1428    2   2     5
   602  1428    2   2     5
   758  1428    2   2     5
   760  1428    2   2    13
   762  1428    2   2    25
   768  1428    2   2    98
   770  1428    2   2    90
   772  1428    2   2    34
   774  1428    2   2    13
   778  1428    2   2    12
   780  1428    2   2    11
   782  1428    2   2     5
   800  1428    2   2     9
   884  1428    2   2     7
   886  1428    2   2    10
   888  1428    2   2    10
   890  1428    2   2    17
  1444  1428    2   2    19
  1446  1428    2   2    21
  1448  1428    2   2    44
  1450  1428    2   2    54
  1456  1428    2   2    18
  1458  1428    2   2     6
  1466  1428    2   2     5
  1468  1428    2   2     5
  1470  1428    2   2     5
  1472  1428    2   2     5
  1474  1428    2   2     5
  1476  1428    2   2     5
  1478  1428    2   2     5
  1480  1428    2   2     7
  1482  1428    2   2    23
  1488  1428    2   2    44
  1490  1428    2   2    29
  1492  1428    2   2     9
   144  1430    2   2    13
   146  1430    2   2    41
   264  1430    2   2    67
   266  1430    2   2    59
   268  1430    2   2    43
   270  1430    2   2    18
   276  1430    2   2    18
   278  1430    2   2    33
   280  1430    2   2    36
   282  1430    2   2    35
   284  1430    2   2    33
   286  1430    2   2    30
   288  1430    2   2    26
   294  1430    2   2     6
   296  1430    2   2     7
   352  1430    2   2    25
   354  1430    2   2    30
   356  1430    2   2    31
   358  1430    2   2    27
   366  1430    2   2    45
   368  1430    2   2    61
   370  1430    2   2    68
   372  1430    2   2    69
   374  1430    2   2    65
   376  1430    2   2    58
   378  1430    2   2    56
   380  1430    2   2    65
   382  1430    2   2    80
   392  1430    2   2    73
   394  1430    2   2    30
   404  1430    2   2    10
   406  1430    2   2    18
   600  1430    2   2     7
   602  1430    2   2     5
   604  1430    2   2     5
   606  1430    2   2     5
   758  1430    2   2     5
   760  1430    2   2    12
   762  1430    2   2    24
   768  1430    2   2    85
   770  1430    2   2    99
   772  1430    2   2    90
   774  1430    2   2    48
   776  1430    2   2    29
   778  1430    2   2    25
   780  1430    2   2    22
   782  1430    2   2    15
   784  1430    2   2     7
   800  1430    2   2    14
   802  1430    2   2     9
   882  1430    2   2     6
   884  1430    2   2    15
   886  1430    2   2    20
   888  1430    2   2    19
   890  1430    2   2    24
  1444  1430    2   2    15
  1446  1430    2   2    10
  1448  1430    2   2    25
  1450  1430    2   2    47
  1456  1430    2   2    20
  1458  1430    2   2     7
  1472  1430    2   2     5
  1480  1430    2   2     5
  1482  1430    2   2    15
  1488  1430    2   2    43
  1490  1430    2   2    22
   146  1432    2   2    12
   148  1432    2   2    33
   150  1432    2   2    51
   152  1432    2   2    72
   154  1432    2   2    89
   268  1432    2   2    62
   270  1432    2   2    40
   272  1432    2   2    13
   274  1432    2   2     7
   276  1432    2   2    11
   278  1432    2   2    35
   288  1432    2   2    34
   290  1432    2   2    28
   292  1432    2   2    20
   294  1432    2   2    15
   296  1432    2   2    13
   298  1432    2   2    10
   352  1432    2   2    16
   354  1432    2   2    29
   356  1432    2   2    32
   358  1432    2   2    32
   368  1432    2   2    61
   370  1432    2   2    73
   372  1432    2   2    73
   374  1432    2   2    73
   384  1432    2   2    94
   386  1432    2   2    97
   388  1432    2   2   102
   390  1432    2   2   104
   392  1432    2   2    98
   394  1432    2   2    88
   396  1432    2   2    36
   398  1432    2   2     7
   406  1432    2   2    12
   604  1432    2   2     7
   606  1432    2   2     6
   608  1432    2   2     5
   610  1432    2   2     5
   760  1432    2   2    10
   762  1432    2   2    22
   784  1432    2   2    18
   786  1432    2   2     6
   802  1432    2   2    15
   868  1432    2   2     5
   870  1432    2   2     5
   876  1432    2   2     5
   878  1432    2   2     8
   880  1432    2   2    10
   882  1432    2   2    13
  1440  1432    2   2    25
  1442  1432    2   2    17
  1444  1432    2   2     8
  1448  1432    2   2     8
  1450  1432    2   2    34
  1452  1432    2   2    46
  1454  1432    2   2    43
  1456  1432    2   2    26
  1458  1432    2   2     8
  1472  1432    2   2     5
  1482  1432    2   2    14
  1484  1432    2   2    40
  1486  1432    2   2    44
  1488  1432    2   2    34
  1490  1432    2   2    10
   148  1434    2   2     9
   150  1434    2   2    22
   152  1434    2   2    37
   154  1434    2   2    62
   268  1434    2   2    78
   270  1434    2   2    62
   272  1434    2   2    35
   274  1434    2   2    24
   276  1434    2   2    17
   278  1434    2   2    42
   288  1434    2   2    38
   290  1434    2   2    34
   292  1434    2   2    29
   294  1434    2   2    20
   296  1434    2   2    15
   298  1434    2   2    13
   352  1434    2   2    18
   354  1434    2   2    25
   356  1434    2   2    28
   358  1434    2   2    33
   360  1434    2   2    35
   362  1434    2   2    30
   364  1434    2   2    30
   366  1434    2   2    50
   368  1434    2   2    71
   370  1434    2   2    75
   372  1434    2   2    78
   374  1434    2   2    79
   384  1434    2   2    90
   386  1434    2   2    82
   388  1434    2   2    89
   390  1434    2   2   107
   392  1434    2   2   110
   394  1434    2   2   110
   396  1434    2   2    93
   398  1434    2   2    55
   400  1434    2   2    21
   402  1434    2   2     6
   406  1434    2   2     5
   604  1434    2   2    11
   606  1434    2   2    11
   608  1434    2   2    10
   610  1434    2   2     7
   612  1434    2   2     5
   614  1434    2   2     5
   760  1434    2   2     7
   762  1434    2   2    21
   784  1434    2   2    27
   786  1434    2   2    15
   788  1434    2   2     5
   804  1434    2   2    12
   866  1434    2   2     6
   868  1434    2   2    10
   870  1434    2   2    13
   872  1434    2   2    13
   874  1434    2   2    13
   876  1434    2   2    16
   878  1434    2   2    19
   880  1434    2   2    20
   882  1434    2   2    21
  1440  1434    2   2    21
  1442  1434    2   2    10
  1450  1434    2   2    19
  1452  1434    2   2    40
  1454  1434    2   2    41
  1456  1434    2   2    32
  1458  1434    2   2    12
  1470  1434    2   2     7
  1472  1434    2   2     9
  1474  1434    2   2     5
  1478  1434    2   2     5
  1480  1434    2   2     6
  1482  1434    2   2    22
  1484  1434    2   2    39
  1486  1434    2   2    36
   154  1436    2   2    27
   156  1436    2   2    47
   158  1436    2   2    63
   160  1436    2   2    82
   162  1436    2   2   111
   296  1436    2   2    16
   298  1436    2   2    15
   300  1436    2   2    12
   350  1436    2   2    17
   352  1436    2   2    24
   354  1436    2   2    22
   356  1436    2   2    24
   358  1436    2   2    29
   360  1436    2   2    36
   362  1436    2   2    44
   364  1436    2   2    54
   366  1436    2   2    61
   368  1436    2   2    55
   374  1436    2   2    55
   376  1436    2   2    71
   378  1436    2   2    72
   380  1436    2   2    70
   382  1436    2   2    71
   384  1436    2   2    63
   386  1436    2   2    23
   390  1436    2   2    72
   400  1436    2   2    80
   402  1436    2   2    45
   404  1436    2   2    13
   406  1436    2   2     5
   612  1436    2   2    11
   614  1436    2   2     7
   616  1436    2   2     5
   618  1436    2   2     5
   762  1436    2   2    16
   788  1436    2   2    14
   790  1436    2   2     6
   806  1436    2   2    15
   808  1436    2   2     7
   864  1436    2   2     6
   866  1436    2   2    13
  1436  1436    2   2    35
  1438  1436    2   2    26
  1440  1436    2   2    18
  1452  1436    2   2    30
  1454  1436    2   2    34
  1456  1436    2   2    34
  1458  1436    2   2    19
  1468  1436    2   2    10
  1470  1436    2   2    22
  1472  1436    2   2    27
  1474  1436    2   2    25
  1476  1436    2   2    19
  1478  1436    2   2    16
  1480  1436    2   2    20
  1482  1436    2   2    29
  1484  1436    2   2    29
  1486  1436    2   2    15
   156  1438    2   2    23
   158  1438    2   2    35
   160  1438    2   2    45
   162  1438    2   2    68
   296  1438    2   2    15
   298  1438    2   2    12
   300  1438    2   2    15
   302  1438    2   2     9
   346  1438    2   2     8
   348  1438    2   2    23
   350  1438    2   2    29
   352  1438    2   2    24
   362  1438    2   2    33
   364  1438    2   2    60
   366  1438    2   2    57
   368  1438    2   2    29
   382  1438    2   2    30
   384  1438    2   2    38
   386  1438    2   2    10
   390  1438    2   2    33
   400  1438    2   2   104
   402  1438    2   2    92
   404  1438    2   2    55
   406  1438    2   2    17
   612  1438    2   2    17
   614  1438    2   2    13
   616  1438    2   2     9
   618  1438    2   2     5
   620  1438    2   2     5
   762  1438    2   2    10
   788  1438    2   2    28
   790  1438    2   2    16
   792  1438    2   2     8
   808  1438    2   2     7
   810  1438    2   2    15
   812  1438    2   2    16
   814  1438    2   2    12
   816  1438    2   2    10
   818  1438    2   2     8
   820  1438    2   2     5
   836  1438    2   2     5
   838  1438    2   2     5
   840  1438    2   2     5
   842  1438    2   2     6
   844  1438    2   2     8
   846  1438    2   2     8
   848  1438    2   2     7
   850  1438    2   2     6
   852  1438    2   2     5
   854  1438    2   2     5
   856  1438    2   2     5
   858  1438    2   2     5
   860  1438    2   2     5
   862  1438    2   2     6
   864  1438    2   2    11
   866  1438    2   2    18
  1436  1438    2   2    30
  1438  1438    2   2    23
  1450  1438    2   2     6
  1452  1438    2   2    21
  1454  1438    2   2    29
  1456  1438    2   2    30
  1458  1438    2   2    26
  1460  1438    2   2    10
  1462  1438    2   2     5
